,time,currency,selling,buying,date,hour_minute
765,31-08-20_16:12:00,USD,7.34023,7.4082300000000005,31-08-20,16:12:00
766,31-08-20_16:13:00,USD,7.34023,7.4082300000000005,31-08-20,16:13:00
768,31-08-20_16:14:00,USD,7.34023,7.4082300000000005,31-08-20,16:14:00
770,31-08-20_16:15:00,USD,7.34023,7.4082300000000005,31-08-20,16:15:00
772,31-08-20_16:16:00,USD,7.34023,7.4082300000000005,31-08-20,16:16:00
773,31-08-20_16:17:00,USD,7.34023,7.4082300000000005,31-08-20,16:17:00
775,31-08-20_16:18:00,USD,7.34023,7.4082300000000005,31-08-20,16:18:00
777,31-08-20_16:19:00,USD,7.34023,7.4082300000000005,31-08-20,16:19:00
779,31-08-20_16:20:00,USD,7.34023,7.4082300000000005,31-08-20,16:20:00
780,31-08-20_16:21:00,USD,7.34023,7.4082300000000005,31-08-20,16:21:00
781,31-08-20_16:21:30,USD,7.34023,7.4082300000000005,31-08-20,16:21:30
782,31-08-20_16:22:00,USD,7.34023,7.4082300000000005,31-08-20,16:22:00
784,31-08-20_16:23:00,USD,7.33753,7.405530000000001,31-08-20,16:23:00
786,31-08-20_16:24:00,USD,7.33483,7.402830000000001,31-08-20,16:24:00
787,31-08-20_16:25:00,USD,7.313339999999999,7.38134,31-08-20,16:25:00
789,31-08-20_16:26:00,USD,7.33483,7.402830000000001,31-08-20,16:26:00
791,31-08-20_16:27:00,USD,7.33483,7.402830000000001,31-08-20,16:27:00
793,31-08-20_16:28:00,USD,7.33483,7.402830000000001,31-08-20,16:28:00
795,31-08-20_16:29:00,USD,7.329439999999999,7.39744,31-08-20,16:29:00
796,31-08-20_16:30:00,USD,7.33483,7.402830000000001,31-08-20,16:30:00
798,31-08-20_16:31:00,USD,7.33483,7.402830000000001,31-08-20,16:31:00
800,31-08-20_16:32:00,USD,7.33483,7.402830000000001,31-08-20,16:32:00
802,31-08-20_16:33:00,USD,7.33483,7.402830000000001,31-08-20,16:33:00
803,31-08-20_16:34:00,USD,7.33483,7.402830000000001,31-08-20,16:34:00
805,31-08-20_16:35:00,USD,7.33483,7.402830000000001,31-08-20,16:35:00
806,31-08-20_16:35:30,USD,7.33483,7.402830000000001,31-08-20,16:35:30
807,31-08-20_16:36:00,USD,7.33483,7.402830000000001,31-08-20,16:36:00
809,31-08-20_16:37:00,USD,7.31332,7.38132,31-08-20,16:37:00
811,31-08-20_16:38:00,USD,7.31332,7.38132,31-08-20,16:38:00
812,31-08-20_16:39:00,USD,7.332139999999999,7.4001399999999995,31-08-20,16:39:00
814,31-08-20_16:40:00,USD,7.332139999999999,7.4001399999999995,31-08-20,16:40:00
816,31-08-20_16:41:00,USD,7.332139999999999,7.4001399999999995,31-08-20,16:41:00
818,31-08-20_16:42:00,USD,7.332139999999999,7.4001399999999995,31-08-20,16:42:00
819,31-08-20_16:43:00,USD,7.3186800000000005,7.38668,31-08-20,16:43:00
821,31-08-20_16:44:00,USD,7.3186800000000005,7.38668,31-08-20,16:44:00
823,31-08-20_16:45:00,USD,7.3186800000000005,7.38668,31-08-20,16:45:00
825,31-08-20_16:46:00,USD,7.3186800000000005,7.38668,31-08-20,16:46:00
826,31-08-20_16:47:00,USD,7.3186800000000005,7.38668,31-08-20,16:47:00
827,31-08-20_16:47:30,USD,7.3186800000000005,7.38668,31-08-20,16:47:30
828,31-08-20_16:48:00,USD,7.33483,7.402830000000001,31-08-20,16:48:00
830,31-08-20_16:49:00,USD,7.33483,7.402830000000001,31-08-20,16:49:00
832,31-08-20_16:50:00,USD,7.33483,7.402830000000001,31-08-20,16:50:00
834,31-08-20_16:51:00,USD,7.34023,7.4082300000000005,31-08-20,16:51:00
835,31-08-20_16:52:00,USD,7.34023,7.4082300000000005,31-08-20,16:52:00
837,31-08-20_16:53:00,USD,7.32408,7.39208,31-08-20,16:53:00
839,31-08-20_16:54:00,USD,7.34023,7.4082300000000005,31-08-20,16:54:00
841,31-08-20_16:55:00,USD,7.34023,7.4082300000000005,31-08-20,16:55:00
842,31-08-20_16:56:00,USD,7.34023,7.4082300000000005,31-08-20,16:56:00
843,31-08-20_16:56:30,USD,7.34023,7.4082300000000005,31-08-20,16:56:30
844,31-08-20_16:57:00,USD,7.34023,7.4082300000000005,31-08-20,16:57:00
848,31-08-20_16:59:00,USD,7.34023,7.4082300000000005,31-08-20,16:59:00
850,31-08-20_17:00:00,USD,7.34023,7.4082300000000005,31-08-20,17:00:00
855,31-08-20_17:03:00,USD,7.32408,7.39208,31-08-20,17:03:00
857,31-08-20_17:04:00,USD,7.332139999999999,7.4001399999999995,31-08-20,17:04:00
858,31-08-20_17:05:00,USD,7.332139999999999,7.4001399999999995,31-08-20,17:05:00
860,31-08-20_17:06:00,USD,7.34023,7.4082300000000005,31-08-20,17:06:00
862,31-08-20_17:07:00,USD,7.34023,7.4082300000000005,31-08-20,17:07:00
864,31-08-20_17:08:00,USD,7.34023,7.4082300000000005,31-08-20,17:08:00
866,31-08-20_17:09:00,USD,7.34023,7.4082300000000005,31-08-20,17:09:00
867,31-08-20_17:10:00,USD,7.34023,7.4082300000000005,31-08-20,17:10:00
869,31-08-20_17:11:00,USD,7.34023,7.4082300000000005,31-08-20,17:11:00
871,31-08-20_17:12:00,USD,7.34023,7.4082300000000005,31-08-20,17:12:00
873,31-08-20_17:13:00,USD,7.34023,7.4082300000000005,31-08-20,17:13:00
876,31-08-20_17:15:00,USD,7.34023,7.4082300000000005,31-08-20,17:15:00
878,31-08-20_17:16:00,USD,7.33753,7.405530000000001,31-08-20,17:16:00
880,31-08-20_17:17:00,USD,7.34023,7.4082300000000005,31-08-20,17:17:00
881,31-08-20_17:18:00,USD,7.34023,7.4082300000000005,31-08-20,17:18:00
883,31-08-20_17:19:00,USD,7.34023,7.4082300000000005,31-08-20,17:19:00
885,31-08-20_17:20:00,USD,7.34023,7.4082300000000005,31-08-20,17:20:00
886,31-08-20_17:20:30,USD,7.34023,7.4082300000000005,31-08-20,17:20:30
887,31-08-20_17:21:00,USD,7.34023,7.4082300000000005,31-08-20,17:21:00
889,31-08-20_17:22:00,USD,7.34023,7.4082300000000005,31-08-20,17:22:00
890,31-08-20_17:23:00,USD,7.34023,7.4082300000000005,31-08-20,17:23:00
892,31-08-20_17:24:00,USD,7.34023,7.4082300000000005,31-08-20,17:24:00
894,31-08-20_17:25:00,USD,7.34023,7.4082300000000005,31-08-20,17:25:00
896,31-08-20_17:26:00,USD,7.34294,7.410939999999999,31-08-20,17:26:00
897,31-08-20_17:27:00,USD,7.34294,7.410939999999999,31-08-20,17:27:00
899,31-08-20_17:28:00,USD,7.34294,7.410939999999999,31-08-20,17:28:00
901,31-08-20_17:29:00,USD,7.32947,7.397469999999999,31-08-20,17:29:00
903,31-08-20_17:30:00,USD,7.32406,7.392060000000001,31-08-20,17:30:00
904,31-08-20_17:31:00,USD,7.32406,7.392060000000001,31-08-20,17:31:00
906,31-08-20_17:32:00,USD,7.32947,7.397469999999999,31-08-20,17:32:00
908,31-08-20_17:33:00,USD,7.32947,7.397469999999999,31-08-20,17:33:00
910,31-08-20_17:34:00,USD,7.32947,7.397469999999999,31-08-20,17:34:00
911,31-08-20_17:35:00,USD,7.32947,7.397469999999999,31-08-20,17:35:00
913,31-08-20_17:36:00,USD,7.32947,7.397469999999999,31-08-20,17:36:00
915,31-08-20_17:37:00,USD,7.32945,7.39745,31-08-20,17:37:00
917,31-08-20_17:38:00,USD,7.329439999999999,7.39744,31-08-20,17:38:00
919,31-08-20_17:39:00,USD,7.3456399999999995,7.413639999999999,31-08-20,17:39:00
920,31-08-20_17:40:00,USD,7.3456399999999995,7.413639999999999,31-08-20,17:40:00
922,31-08-20_17:41:00,USD,7.3456399999999995,7.413639999999999,31-08-20,17:41:00
924,31-08-20_17:42:00,USD,7.3456399999999995,7.413639999999999,31-08-20,17:42:00
926,31-08-20_17:43:00,USD,7.3456399999999995,7.413639999999999,31-08-20,17:43:00
927,31-08-20_17:44:00,USD,7.3456399999999995,7.413639999999999,31-08-20,17:44:00
929,31-08-20_17:45:00,USD,7.3456399999999995,7.413639999999999,31-08-20,17:45:00
931,31-08-20_17:46:00,USD,7.3456399999999995,7.413639999999999,31-08-20,17:46:00
933,31-08-20_17:47:00,USD,7.3456399999999995,7.413639999999999,31-08-20,17:47:00
934,31-08-20_17:48:00,USD,7.3456399999999995,7.413639999999999,31-08-20,17:48:00
936,31-08-20_17:49:00,USD,7.3456399999999995,7.413639999999999,31-08-20,17:49:00
938,31-08-20_17:50:00,USD,7.3456399999999995,7.413639999999999,31-08-20,17:50:00
939,31-08-20_17:50:30,USD,7.3456399999999995,7.413639999999999,31-08-20,17:50:30
940,31-08-20_17:51:00,USD,7.3456399999999995,7.413639999999999,31-08-20,17:51:00
942,31-08-20_17:52:00,USD,7.34835,7.41635,31-08-20,17:52:00
943,31-08-20_17:53:00,USD,7.34835,7.41635,31-08-20,17:53:00
945,31-08-20_17:54:00,USD,7.332139999999999,7.4001399999999995,31-08-20,17:54:00
947,31-08-20_17:55:00,USD,7.332139999999999,7.4001399999999995,31-08-20,17:55:00
949,31-08-20_17:56:00,USD,7.332139999999999,7.4001399999999995,31-08-20,17:56:00
950,31-08-20_17:57:00,USD,7.332139999999999,7.4001399999999995,31-08-20,17:57:00
952,31-08-20_17:58:00,USD,7.332139999999999,7.4001399999999995,31-08-20,17:58:00
956,01-09-20_09:00:00,USD,7.332139999999999,7.4001399999999995,01-09-20,09:00:00
958,01-09-20_09:01:00,USD,7.33484,7.402839999999999,01-09-20,09:01:00
960,01-09-20_09:02:00,USD,7.332139999999999,7.4001399999999995,01-09-20,09:02:00
961,01-09-20_09:03:00,USD,7.332139999999999,7.4001399999999995,01-09-20,09:03:00
963,01-09-20_09:04:00,USD,7.332139999999999,7.4001399999999995,01-09-20,09:04:00
965,01-09-20_09:05:00,USD,7.332139999999999,7.4001399999999995,01-09-20,09:05:00
966,01-09-20_09:05:30,USD,7.332139999999999,7.4001399999999995,01-09-20,09:05:30
967,01-09-20_09:06:00,USD,7.332139999999999,7.4001399999999995,01-09-20,09:06:00
968,01-09-20_09:07:00,USD,7.329439999999999,7.39744,01-09-20,09:07:00
970,01-09-20_09:08:00,USD,7.332139999999999,7.4001399999999995,01-09-20,09:08:00
971,01-09-20_09:08:30,USD,7.332139999999999,7.4001399999999995,01-09-20,09:08:30
972,01-09-20_09:09:00,USD,7.332139999999999,7.4001399999999995,01-09-20,09:09:00
974,01-09-20_09:10:00,USD,7.33483,7.402830000000001,01-09-20,09:10:00
975,01-09-20_09:11:00,USD,7.332139999999999,7.4001399999999995,01-09-20,09:11:00
976,01-09-20_09:11:30,USD,7.33483,7.402830000000001,01-09-20,09:11:30
977,01-09-20_09:12:00,USD,7.33483,7.402830000000001,01-09-20,09:12:00
979,01-09-20_09:13:00,USD,7.332139999999999,7.4001399999999995,01-09-20,09:13:00
981,01-09-20_09:14:00,USD,7.33754,7.405539999999999,01-09-20,09:14:00
982,01-09-20_09:14:30,USD,7.33754,7.405539999999999,01-09-20,09:14:30
983,01-09-20_09:15:00,USD,7.33754,7.405539999999999,01-09-20,09:15:00
984,01-09-20_09:16:00,USD,7.33754,7.405539999999999,01-09-20,09:16:00
986,01-09-20_09:17:00,USD,7.33754,7.405539999999999,01-09-20,09:17:00
988,01-09-20_09:18:00,USD,7.34023,7.4082300000000005,01-09-20,09:18:00
990,01-09-20_09:19:00,USD,7.33754,7.405539999999999,01-09-20,09:19:00
991,01-09-20_09:20:00,USD,7.33483,7.402830000000001,01-09-20,09:20:00
993,01-09-20_09:21:00,USD,7.33754,7.405539999999999,01-09-20,09:21:00
995,01-09-20_09:22:00,USD,7.33483,7.402830000000001,01-09-20,09:22:00
997,01-09-20_09:23:00,USD,7.33483,7.402830000000001,01-09-20,09:23:00
998,01-09-20_09:24:00,USD,7.33483,7.402830000000001,01-09-20,09:24:00
1000,01-09-20_09:25:00,USD,7.332139999999999,7.4001399999999995,01-09-20,09:25:00
1002,01-09-20_09:26:00,USD,7.33483,7.402830000000001,01-09-20,09:26:00
1004,01-09-20_09:27:00,USD,7.33483,7.402830000000001,01-09-20,09:27:00
1005,01-09-20_09:27:30,USD,7.33483,7.402830000000001,01-09-20,09:27:30
1006,01-09-20_09:28:00,USD,7.33483,7.402830000000001,01-09-20,09:28:00
1007,01-09-20_09:29:00,USD,7.33483,7.402830000000001,01-09-20,09:29:00
1009,01-09-20_09:30:00,USD,7.33483,7.402830000000001,01-09-20,09:30:00
1011,01-09-20_09:31:00,USD,7.33483,7.402830000000001,01-09-20,09:31:00
1013,01-09-20_09:32:00,USD,7.33483,7.402830000000001,01-09-20,09:32:00
1014,01-09-20_09:33:00,USD,7.33483,7.402830000000001,01-09-20,09:33:00
1016,01-09-20_09:34:00,USD,7.34023,7.4082300000000005,01-09-20,09:34:00
1018,01-09-20_09:35:00,USD,7.33483,7.402830000000001,01-09-20,09:35:00
1020,01-09-20_09:36:00,USD,7.34023,7.4082300000000005,01-09-20,09:36:00
1021,01-09-20_09:37:00,USD,7.34023,7.4082300000000005,01-09-20,09:37:00
1022,01-09-20_09:37:30,USD,7.34023,7.4082300000000005,01-09-20,09:37:30
1023,01-09-20_09:38:00,USD,7.34023,7.4082300000000005,01-09-20,09:38:00
1025,01-09-20_09:39:00,USD,7.33754,7.405539999999999,01-09-20,09:39:00
1027,01-09-20_09:40:00,USD,7.34294,7.410939999999999,01-09-20,09:40:00
1029,01-09-20_09:41:00,USD,7.34294,7.410939999999999,01-09-20,09:41:00
1030,01-09-20_09:42:00,USD,7.34294,7.410939999999999,01-09-20,09:42:00
1032,01-09-20_09:43:00,USD,7.34023,7.4082300000000005,01-09-20,09:43:00
1034,01-09-20_09:44:00,USD,7.34023,7.4082300000000005,01-09-20,09:44:00
1036,01-09-20_09:45:00,USD,7.34023,7.4082300000000005,01-09-20,09:45:00
1037,01-09-20_09:46:00,USD,7.34023,7.4082300000000005,01-09-20,09:46:00
1039,01-09-20_09:47:00,USD,7.35106,7.419060000000001,01-09-20,09:47:00
1041,01-09-20_09:48:00,USD,7.35106,7.419060000000001,01-09-20,09:48:00
1043,01-09-20_09:49:00,USD,7.35106,7.419060000000001,01-09-20,09:49:00
1044,01-09-20_09:50:00,USD,7.35106,7.419060000000001,01-09-20,09:50:00
1046,01-09-20_09:51:00,USD,7.35377,7.4217699999999995,01-09-20,09:51:00
1047,01-09-20_09:51:30,USD,7.35106,7.419060000000001,01-09-20,09:51:30
1048,01-09-20_09:52:00,USD,7.35106,7.419060000000001,01-09-20,09:52:00
1050,01-09-20_09:53:00,USD,7.35106,7.419060000000001,01-09-20,09:53:00
1052,01-09-20_09:54:00,USD,7.35106,7.419060000000001,01-09-20,09:54:00
1053,01-09-20_09:55:00,USD,7.35106,7.419060000000001,01-09-20,09:55:00
1055,01-09-20_09:56:00,USD,7.35377,7.4217699999999995,01-09-20,09:56:00
1056,01-09-20_09:56:30,USD,7.35106,7.419060000000001,01-09-20,09:56:30
1057,01-09-20_09:57:00,USD,7.35106,7.419060000000001,01-09-20,09:57:00
1059,01-09-20_09:58:00,USD,7.35648,7.42448,01-09-20,09:58:00
1060,01-09-20_09:59:00,USD,7.35648,7.42448,01-09-20,09:59:00
1062,01-09-20_10:00:00,USD,7.35648,7.42448,01-09-20,10:00:00
1063,01-09-20_10:00:30,USD,7.35648,7.42448,01-09-20,10:00:30
1064,01-09-20_10:01:00,USD,7.35648,7.42448,01-09-20,10:01:00
1066,01-09-20_10:02:00,USD,7.359189999999999,7.4271899999999995,01-09-20,10:02:00
1067,01-09-20_10:03:00,USD,7.35648,7.42448,01-09-20,10:03:00
1068,01-09-20_10:03:30,USD,7.35648,7.42448,01-09-20,10:03:30
1069,01-09-20_10:04:00,USD,7.35648,7.42448,01-09-20,10:04:00
1071,01-09-20_10:05:00,USD,7.35648,7.42448,01-09-20,10:05:00
1072,01-09-20_10:05:30,USD,7.359189999999999,7.4271899999999995,01-09-20,10:05:30
1073,01-09-20_10:06:00,USD,7.359189999999999,7.4271899999999995,01-09-20,10:06:00
1074,01-09-20_10:06:30,USD,7.361910000000001,7.4299100000000005,01-09-20,10:06:30
1075,01-09-20_10:07:00,USD,7.359189999999999,7.4271899999999995,01-09-20,10:07:00
1076,01-09-20_10:08:00,USD,7.35648,7.42448,01-09-20,10:08:00
1077,01-09-20_10:08:30,USD,7.359189999999999,7.4271899999999995,01-09-20,10:08:30
1078,01-09-20_10:09:00,USD,7.359189999999999,7.4271899999999995,01-09-20,10:09:00
1080,01-09-20_10:10:00,USD,7.361910000000001,7.4299100000000005,01-09-20,10:10:00
1082,01-09-20_10:11:00,USD,7.359189999999999,7.4271899999999995,01-09-20,10:11:00
1083,01-09-20_10:12:00,USD,7.361910000000001,7.4299100000000005,01-09-20,10:12:00
1085,01-09-20_10:13:00,USD,7.35648,7.42448,01-09-20,10:13:00
1087,01-09-20_10:14:00,USD,7.35648,7.42448,01-09-20,10:14:00
1089,01-09-20_10:15:00,USD,7.359189999999999,7.4271899999999995,01-09-20,10:15:00
1091,01-09-20_10:16:00,USD,7.35648,7.42448,01-09-20,10:16:00
1092,01-09-20_10:17:00,USD,7.35648,7.42448,01-09-20,10:17:00
1093,01-09-20_10:17:30,USD,7.35648,7.42448,01-09-20,10:17:30
1094,01-09-20_10:18:00,USD,7.35648,7.42448,01-09-20,10:18:00
1096,01-09-20_10:19:00,USD,7.35648,7.42448,01-09-20,10:19:00
1098,01-09-20_10:20:00,USD,7.359189999999999,7.4271899999999995,01-09-20,10:20:00
1099,01-09-20_10:21:00,USD,7.359189999999999,7.4271899999999995,01-09-20,10:21:00
1101,01-09-20_10:22:00,USD,7.361910000000001,7.4299100000000005,01-09-20,10:22:00
1103,01-09-20_10:23:00,USD,7.359189999999999,7.4271899999999995,01-09-20,10:23:00
1104,01-09-20_10:23:30,USD,7.359189999999999,7.4271899999999995,01-09-20,10:23:30
1105,01-09-20_10:24:00,USD,7.359189999999999,7.4271899999999995,01-09-20,10:24:00
1107,01-09-20_10:25:00,USD,7.359189999999999,7.4271899999999995,01-09-20,10:25:00
1108,01-09-20_10:26:00,USD,7.35648,7.42448,01-09-20,10:26:00
1109,01-09-20_10:26:30,USD,7.35648,7.42448,01-09-20,10:26:30
1110,01-09-20_10:27:00,USD,7.35648,7.42448,01-09-20,10:27:00
1112,01-09-20_10:28:00,USD,7.35648,7.42448,01-09-20,10:28:00
1114,01-09-20_10:29:00,USD,7.35648,7.42448,01-09-20,10:29:00
1115,01-09-20_10:30:00,USD,7.35648,7.42448,01-09-20,10:30:00
1117,01-09-20_10:31:00,USD,7.35648,7.42448,01-09-20,10:31:00
1119,01-09-20_10:32:00,USD,7.35648,7.42448,01-09-20,10:32:00
1121,01-09-20_10:33:00,USD,7.35648,7.42448,01-09-20,10:33:00
1122,01-09-20_10:34:00,USD,7.35648,7.42448,01-09-20,10:34:00
1124,01-09-20_10:35:00,USD,7.35648,7.42448,01-09-20,10:35:00
1126,01-09-20_10:36:00,USD,7.35648,7.42448,01-09-20,10:36:00
1127,01-09-20_10:36:30,USD,7.35648,7.42448,01-09-20,10:36:30
1128,01-09-20_10:37:00,USD,7.35648,7.42448,01-09-20,10:37:00
1130,01-09-20_10:38:00,USD,7.359189999999999,7.4271899999999995,01-09-20,10:38:00
1131,01-09-20_10:39:00,USD,7.359189999999999,7.4271899999999995,01-09-20,10:39:00
1132,01-09-20_10:39:30,USD,7.3592,7.4272,01-09-20,10:39:30
1133,01-09-20_10:40:00,USD,7.359189999999999,7.4271899999999995,01-09-20,10:40:00
1135,01-09-20_10:41:00,USD,7.359189999999999,7.4271899999999995,01-09-20,10:41:00
1137,01-09-20_10:42:00,USD,7.359189999999999,7.4271899999999995,01-09-20,10:42:00
1138,01-09-20_10:43:00,USD,7.359189999999999,7.4271899999999995,01-09-20,10:43:00
1140,01-09-20_10:44:00,USD,7.359189999999999,7.4271899999999995,01-09-20,10:44:00
1142,01-09-20_10:45:00,USD,7.359189999999999,7.4271899999999995,01-09-20,10:45:00
1144,01-09-20_10:46:00,USD,7.359189999999999,7.4271899999999995,01-09-20,10:46:00
1146,01-09-20_10:47:00,USD,7.361910000000001,7.4299100000000005,01-09-20,10:47:00
1147,01-09-20_10:48:00,USD,7.361910000000001,7.4299100000000005,01-09-20,10:48:00
1149,01-09-20_10:49:00,USD,7.361910000000001,7.4299100000000005,01-09-20,10:49:00
1151,01-09-20_10:50:00,USD,7.361910000000001,7.4299100000000005,01-09-20,10:50:00
1153,01-09-20_10:51:00,USD,7.361910000000001,7.4299100000000005,01-09-20,10:51:00
1154,01-09-20_10:52:00,USD,7.361910000000001,7.4299100000000005,01-09-20,10:52:00
1156,01-09-20_10:53:00,USD,7.361910000000001,7.4299100000000005,01-09-20,10:53:00
1158,01-09-20_10:54:00,USD,7.361910000000001,7.4299100000000005,01-09-20,10:54:00
1160,01-09-20_10:55:00,USD,7.361910000000001,7.4299100000000005,01-09-20,10:55:00
1162,01-09-20_10:56:00,USD,7.361910000000001,7.4299100000000005,01-09-20,10:56:00
1163,01-09-20_10:57:00,USD,7.361910000000001,7.4299100000000005,01-09-20,10:57:00
1165,01-09-20_10:58:00,USD,7.361910000000001,7.4299100000000005,01-09-20,10:58:00
1167,01-09-20_10:59:00,USD,7.361910000000001,7.4299100000000005,01-09-20,10:59:00
1169,01-09-20_11:00:00,USD,7.361910000000001,7.4299100000000005,01-09-20,11:00:00
1170,01-09-20_11:01:00,USD,7.361910000000001,7.4299100000000005,01-09-20,11:01:00
1172,01-09-20_11:02:00,USD,7.36735,7.43535,01-09-20,11:02:00
1174,01-09-20_11:03:00,USD,7.36735,7.43535,01-09-20,11:03:00
1175,01-09-20_11:03:30,USD,7.36735,7.43535,01-09-20,11:03:30
1176,01-09-20_11:04:00,USD,7.36735,7.43535,01-09-20,11:04:00
1178,01-09-20_11:05:00,USD,7.36463,7.4326300000000005,01-09-20,11:05:00
1179,01-09-20_11:06:00,USD,7.36463,7.4326300000000005,01-09-20,11:06:00
1181,01-09-20_11:07:00,USD,7.36463,7.4326300000000005,01-09-20,11:07:00
1183,01-09-20_11:08:00,USD,7.36463,7.4326300000000005,01-09-20,11:08:00
1185,01-09-20_11:09:00,USD,7.36735,7.43535,01-09-20,11:09:00
1186,01-09-20_11:10:00,USD,7.36735,7.43535,01-09-20,11:10:00
1188,01-09-20_11:11:00,USD,7.36463,7.4326300000000005,01-09-20,11:11:00
1189,01-09-20_11:11:30,USD,7.36463,7.4326300000000005,01-09-20,11:11:30
1190,01-09-20_11:12:00,USD,7.36463,7.4326300000000005,01-09-20,11:12:00
1192,01-09-20_11:13:00,USD,7.36463,7.4326300000000005,01-09-20,11:13:00
1193,01-09-20_11:14:00,USD,7.36463,7.4326300000000005,01-09-20,11:14:00
1194,01-09-20_11:14:30,USD,7.36463,7.4326300000000005,01-09-20,11:14:30
1195,01-09-20_11:15:00,USD,7.36463,7.4326300000000005,01-09-20,11:15:00
1197,01-09-20_11:16:00,USD,7.36463,7.4326300000000005,01-09-20,11:16:00
1199,01-09-20_11:17:00,USD,7.36463,7.4326300000000005,01-09-20,11:17:00
1200,01-09-20_11:17:30,USD,7.36463,7.4326300000000005,01-09-20,11:17:30
1201,01-09-20_11:18:00,USD,7.361910000000001,7.4299100000000005,01-09-20,11:18:00
1202,01-09-20_11:19:00,USD,7.36463,7.4326300000000005,01-09-20,11:19:00
1204,01-09-20_11:20:00,USD,7.36463,7.4326300000000005,01-09-20,11:20:00
1206,01-09-20_11:21:00,USD,7.36463,7.4326300000000005,01-09-20,11:21:00
1207,01-09-20_11:21:30,USD,7.361910000000001,7.4299100000000005,01-09-20,11:21:30
1208,01-09-20_11:22:00,USD,7.361910000000001,7.4299100000000005,01-09-20,11:22:00
1209,01-09-20_11:23:00,USD,7.361910000000001,7.4299100000000005,01-09-20,11:23:00
1211,01-09-20_11:24:00,USD,7.361910000000001,7.4299100000000005,01-09-20,11:24:00
1212,01-09-20_11:24:30,USD,7.361910000000001,7.4299100000000005,01-09-20,11:24:30
1213,01-09-20_11:25:00,USD,7.361910000000001,7.4299100000000005,01-09-20,11:25:00
1215,01-09-20_11:26:00,USD,7.35648,7.42448,01-09-20,11:26:00
1216,01-09-20_11:26:30,USD,7.35648,7.42448,01-09-20,11:26:30
1217,01-09-20_11:27:00,USD,7.35648,7.42448,01-09-20,11:27:00
1218,01-09-20_11:28:00,USD,7.35648,7.42448,01-09-20,11:28:00
1220,01-09-20_11:29:00,USD,7.35648,7.42448,01-09-20,11:29:00
1221,01-09-20_11:29:30,USD,7.35648,7.42448,01-09-20,11:29:30
1222,01-09-20_11:30:00,USD,7.35648,7.42448,01-09-20,11:30:00
1224,01-09-20_11:31:00,USD,7.359189999999999,7.4271899999999995,01-09-20,11:31:00
1225,01-09-20_11:32:00,USD,7.35648,7.42448,01-09-20,11:32:00
1227,01-09-20_11:33:00,USD,7.35648,7.42448,01-09-20,11:33:00
1229,01-09-20_11:34:00,USD,7.35648,7.42448,01-09-20,11:34:00
1230,01-09-20_11:34:30,USD,7.35648,7.42448,01-09-20,11:34:30
1231,01-09-20_11:35:00,USD,7.361910000000001,7.4299100000000005,01-09-20,11:35:00
1232,01-09-20_11:36:00,USD,7.361910000000001,7.4299100000000005,01-09-20,11:36:00
1234,01-09-20_11:37:00,USD,7.361910000000001,7.4299100000000005,01-09-20,11:37:00
1236,01-09-20_11:38:00,USD,7.361910000000001,7.4299100000000005,01-09-20,11:38:00
1237,01-09-20_11:38:30,USD,7.361910000000001,7.4299100000000005,01-09-20,11:38:30
1238,01-09-20_11:39:00,USD,7.361910000000001,7.4299100000000005,01-09-20,11:39:00
1240,01-09-20_11:40:00,USD,7.361910000000001,7.4299100000000005,01-09-20,11:40:00
1241,01-09-20_11:41:00,USD,7.361910000000001,7.4299100000000005,01-09-20,11:41:00
1243,01-09-20_11:42:00,USD,7.361910000000001,7.4299100000000005,01-09-20,11:42:00
1245,01-09-20_11:43:00,USD,7.361910000000001,7.4299100000000005,01-09-20,11:43:00
1246,01-09-20_11:43:30,USD,7.361910000000001,7.4299100000000005,01-09-20,11:43:30
