,time,currency,selling,buying,date,hour_minute
892,31-08-20_16:38:00,USD,7.3077,7.3737,31-08-20,16:38:00
894,31-08-20_16:39:00,USD,7.3081,7.3741,31-08-20,16:39:00
896,31-08-20_16:40:00,USD,7.3086,7.3746,31-08-20,16:40:00
898,31-08-20_16:41:00,USD,7.3083,7.3743,31-08-20,16:41:00
900,31-08-20_16:42:00,USD,7.3106,7.3766,31-08-20,16:42:00
902,31-08-20_16:43:00,USD,7.3091,7.3751,31-08-20,16:43:00
904,31-08-20_16:44:00,USD,7.3122,7.3782,31-08-20,16:44:00
906,31-08-20_16:45:00,USD,7.3118,7.3778,31-08-20,16:45:00
908,31-08-20_16:46:00,USD,7.3119,7.3779,31-08-20,16:46:00
910,31-08-20_16:47:00,USD,7.3129,7.3789,31-08-20,16:47:00
911,31-08-20_16:47:30,USD,7.3118,7.3778,31-08-20,16:47:30
912,31-08-20_16:48:00,USD,7.3118,7.3778,31-08-20,16:48:00
914,31-08-20_16:49:00,USD,7.3132,7.3792,31-08-20,16:49:00
916,31-08-20_16:50:00,USD,7.3148,7.3808,31-08-20,16:50:00
918,31-08-20_16:51:00,USD,7.3163,7.3823,31-08-20,16:51:00
919,31-08-20_16:52:00,USD,7.3164,7.3824,31-08-20,16:52:00
921,31-08-20_16:53:00,USD,7.3149,7.3809,31-08-20,16:53:00
923,31-08-20_16:54:00,USD,7.3147,7.3807,31-08-20,16:54:00
925,31-08-20_16:55:00,USD,7.3153,7.3813,31-08-20,16:55:00
927,31-08-20_16:56:00,USD,7.3149,7.3809,31-08-20,16:56:00
928,31-08-20_16:56:30,USD,7.3149,7.3809,31-08-20,16:56:30
929,31-08-20_16:57:00,USD,7.3126,7.3786,31-08-20,16:57:00
933,31-08-20_16:59:00,USD,7.3126,7.3786,31-08-20,16:59:00
935,31-08-20_17:00:00,USD,7.3143,7.3803,31-08-20,17:00:00
941,31-08-20_17:03:00,USD,7.3164,7.3824,31-08-20,17:03:00
943,31-08-20_17:04:00,USD,7.3164,7.3824,31-08-20,17:04:00
945,31-08-20_17:05:00,USD,7.3155,7.3815,31-08-20,17:05:00
947,31-08-20_17:06:00,USD,7.3158,7.3818,31-08-20,17:06:00
949,31-08-20_17:07:00,USD,7.3158,7.3818,31-08-20,17:07:00
951,31-08-20_17:08:00,USD,7.316,7.382000000000001,31-08-20,17:08:00
952,31-08-20_17:09:00,USD,7.316,7.382000000000001,31-08-20,17:09:00
954,31-08-20_17:10:00,USD,7.3158,7.3818,31-08-20,17:10:00
956,31-08-20_17:11:00,USD,7.3158,7.3818,31-08-20,17:11:00
958,31-08-20_17:12:00,USD,7.3156,7.3816,31-08-20,17:12:00
960,31-08-20_17:13:00,USD,7.3151,7.3811,31-08-20,17:13:00
964,31-08-20_17:15:00,USD,7.3132,7.3792,31-08-20,17:15:00
966,31-08-20_17:16:00,USD,7.3132,7.3792,31-08-20,17:16:00
968,31-08-20_17:17:00,USD,7.3134,7.3794,31-08-20,17:17:00
970,31-08-20_17:18:00,USD,7.3147,7.3807,31-08-20,17:18:00
972,31-08-20_17:19:00,USD,7.3141,7.3801,31-08-20,17:19:00
974,31-08-20_17:20:00,USD,7.3143,7.3803,31-08-20,17:20:00
975,31-08-20_17:20:30,USD,7.3143,7.3803,31-08-20,17:20:30
976,31-08-20_17:21:00,USD,7.3146,7.3806,31-08-20,17:21:00
978,31-08-20_17:22:00,USD,7.3146,7.3806,31-08-20,17:22:00
980,31-08-20_17:23:00,USD,7.3154,7.3814,31-08-20,17:23:00
982,31-08-20_17:24:00,USD,7.316,7.382000000000001,31-08-20,17:24:00
984,31-08-20_17:25:00,USD,7.3169,7.3829,31-08-20,17:25:00
985,31-08-20_17:26:00,USD,7.3169,7.3829,31-08-20,17:26:00
987,31-08-20_17:27:00,USD,7.3185,7.3845,31-08-20,17:27:00
989,31-08-20_17:28:00,USD,7.3184,7.3844,31-08-20,17:28:00
991,31-08-20_17:29:00,USD,7.3181,7.3841,31-08-20,17:29:00
993,31-08-20_17:30:00,USD,7.3181,7.3841,31-08-20,17:30:00
995,31-08-20_17:31:00,USD,7.318,7.3839999999999995,31-08-20,17:31:00
997,31-08-20_17:32:00,USD,7.321000000000001,7.3871,31-08-20,17:32:00
999,31-08-20_17:33:00,USD,7.3211,7.3872,31-08-20,17:33:00
1001,31-08-20_17:34:00,USD,7.321000000000001,7.3871,31-08-20,17:34:00
1003,31-08-20_17:35:00,USD,7.3218,7.388,31-08-20,17:35:00
1005,31-08-20_17:36:00,USD,7.3223,7.3885,31-08-20,17:36:00
1007,31-08-20_17:37:00,USD,7.3223,7.3885,31-08-20,17:37:00
1009,31-08-20_17:38:00,USD,7.3211,7.3872,31-08-20,17:38:00
1011,31-08-20_17:39:00,USD,7.3211,7.3872,31-08-20,17:39:00
1013,31-08-20_17:40:00,USD,7.3211,7.3872,31-08-20,17:40:00
1015,31-08-20_17:41:00,USD,7.3211,7.3872,31-08-20,17:41:00
1017,31-08-20_17:42:00,USD,7.3214,7.3875,31-08-20,17:42:00
1018,31-08-20_17:43:00,USD,7.3214,7.3875,31-08-20,17:43:00
1020,31-08-20_17:44:00,USD,7.3214,7.3876,31-08-20,17:44:00
1022,31-08-20_17:45:00,USD,7.3212,7.3873,31-08-20,17:45:00
1024,31-08-20_17:46:00,USD,7.3213,7.3874,31-08-20,17:46:00
1026,31-08-20_17:47:00,USD,7.3213,7.3874,31-08-20,17:47:00
1028,31-08-20_17:48:00,USD,7.3216,7.3878,31-08-20,17:48:00
1030,31-08-20_17:49:00,USD,7.3222,7.3884,31-08-20,17:49:00
1032,31-08-20_17:50:00,USD,7.3222,7.3884,31-08-20,17:50:00
1033,31-08-20_17:50:30,USD,7.3227,7.3889,31-08-20,17:50:30
1034,31-08-20_17:51:00,USD,7.3227,7.3889,31-08-20,17:51:00
1036,31-08-20_17:52:00,USD,7.3222,7.3884,31-08-20,17:52:00
1038,31-08-20_17:53:00,USD,7.3243,7.3905,31-08-20,17:53:00
1040,31-08-20_17:54:00,USD,7.3260000000000005,7.3922,31-08-20,17:54:00
1042,31-08-20_17:55:00,USD,7.327000000000001,7.3932,31-08-20,17:55:00
1044,31-08-20_17:56:00,USD,7.3260000000000005,7.3922,31-08-20,17:56:00
1046,31-08-20_17:57:00,USD,7.3318,7.398,31-08-20,17:57:00
1048,31-08-20_17:58:00,USD,7.3318,7.398,31-08-20,17:58:00
1051,01-09-20_09:00:00,USD,7.3098,7.3758,01-09-20,09:00:00
1053,01-09-20_09:01:00,USD,7.3094,7.3754,01-09-20,09:01:00
1055,01-09-20_09:02:00,USD,7.3088,7.3748,01-09-20,09:02:00
1057,01-09-20_09:03:00,USD,7.3089,7.3749,01-09-20,09:03:00
1059,01-09-20_09:04:00,USD,7.3095,7.3755,01-09-20,09:04:00
1061,01-09-20_09:05:00,USD,7.3094,7.3754,01-09-20,09:05:00
1062,01-09-20_09:05:30,USD,7.308,7.374,01-09-20,09:05:30
1063,01-09-20_09:06:00,USD,7.308,7.374,01-09-20,09:06:00
1065,01-09-20_09:07:00,USD,7.3114,7.3774,01-09-20,09:07:00
1067,01-09-20_09:08:00,USD,7.312,7.377999999999999,01-09-20,09:08:00
1068,01-09-20_09:08:30,USD,7.3109,7.3769,01-09-20,09:08:30
1069,01-09-20_09:09:00,USD,7.3109,7.3769,01-09-20,09:09:00
1071,01-09-20_09:10:00,USD,7.3114,7.3774,01-09-20,09:10:00
1072,01-09-20_09:11:00,USD,7.311,7.377000000000001,01-09-20,09:11:00
1073,01-09-20_09:11:30,USD,7.311,7.377000000000001,01-09-20,09:11:30
1074,01-09-20_09:12:00,USD,7.3111,7.3771,01-09-20,09:12:00
1076,01-09-20_09:13:00,USD,7.3113,7.3773,01-09-20,09:13:00
1078,01-09-20_09:14:00,USD,7.3085,7.3745,01-09-20,09:14:00
1079,01-09-20_09:14:30,USD,7.3085,7.3745,01-09-20,09:14:30
1080,01-09-20_09:15:00,USD,7.3132,7.3792,01-09-20,09:15:00
1082,01-09-20_09:16:00,USD,7.3126,7.3786,01-09-20,09:16:00
1084,01-09-20_09:17:00,USD,7.3124,7.3784,01-09-20,09:17:00
1086,01-09-20_09:18:00,USD,7.3158,7.3818,01-09-20,09:18:00
1088,01-09-20_09:19:00,USD,7.3135,7.3795,01-09-20,09:19:00
1090,01-09-20_09:20:00,USD,7.3103,7.3763,01-09-20,09:20:00
1092,01-09-20_09:21:00,USD,7.3103,7.3763,01-09-20,09:21:00
1094,01-09-20_09:22:00,USD,7.3106,7.3766,01-09-20,09:22:00
1096,01-09-20_09:23:00,USD,7.3106,7.3766,01-09-20,09:23:00
1098,01-09-20_09:24:00,USD,7.3106,7.3766,01-09-20,09:24:00
1100,01-09-20_09:25:00,USD,7.3106,7.3766,01-09-20,09:25:00
1102,01-09-20_09:26:00,USD,7.3105,7.3765,01-09-20,09:26:00
1104,01-09-20_09:27:00,USD,7.3104,7.3764,01-09-20,09:27:00
1105,01-09-20_09:27:30,USD,7.3104,7.3764,01-09-20,09:27:30
1106,01-09-20_09:28:00,USD,7.3104,7.3764,01-09-20,09:28:00
1108,01-09-20_09:29:00,USD,7.3098,7.3758,01-09-20,09:29:00
1110,01-09-20_09:30:00,USD,7.3096,7.3756,01-09-20,09:30:00
1112,01-09-20_09:31:00,USD,7.3096,7.3756,01-09-20,09:31:00
1114,01-09-20_09:32:00,USD,7.3106,7.3766,01-09-20,09:32:00
1116,01-09-20_09:33:00,USD,7.3161,7.3821,01-09-20,09:33:00
1118,01-09-20_09:34:00,USD,7.3143,7.3803,01-09-20,09:34:00
1120,01-09-20_09:35:00,USD,7.3152,7.3812,01-09-20,09:35:00
1122,01-09-20_09:36:00,USD,7.3143,7.3803,01-09-20,09:36:00
1124,01-09-20_09:37:00,USD,7.314,7.38,01-09-20,09:37:00
1125,01-09-20_09:37:30,USD,7.314,7.38,01-09-20,09:37:30
1126,01-09-20_09:38:00,USD,7.314,7.38,01-09-20,09:38:00
1128,01-09-20_09:39:00,USD,7.3156,7.3816,01-09-20,09:39:00
1130,01-09-20_09:40:00,USD,7.3181,7.3841,01-09-20,09:40:00
1132,01-09-20_09:41:00,USD,7.3182,7.3842,01-09-20,09:41:00
1134,01-09-20_09:42:00,USD,7.3175,7.3835,01-09-20,09:42:00
1136,01-09-20_09:43:00,USD,7.3226,7.3888,01-09-20,09:43:00
1138,01-09-20_09:44:00,USD,7.3246,7.3908,01-09-20,09:44:00
1140,01-09-20_09:45:00,USD,7.3243,7.3905,01-09-20,09:45:00
1142,01-09-20_09:46:00,USD,7.3243,7.3905,01-09-20,09:46:00
1144,01-09-20_09:47:00,USD,7.3264,7.3926,01-09-20,09:47:00
1146,01-09-20_09:48:00,USD,7.325,7.3912,01-09-20,09:48:00
1148,01-09-20_09:49:00,USD,7.329,7.3952,01-09-20,09:49:00
1150,01-09-20_09:50:00,USD,7.3291,7.3953,01-09-20,09:50:00
1152,01-09-20_09:51:00,USD,7.327000000000001,7.3932,01-09-20,09:51:00
1153,01-09-20_09:51:30,USD,7.3267,7.3929,01-09-20,09:51:30
1154,01-09-20_09:52:00,USD,7.3267,7.3929,01-09-20,09:52:00
1155,01-09-20_09:53:00,USD,7.327999999999999,7.3942,01-09-20,09:53:00
1157,01-09-20_09:54:00,USD,7.327999999999999,7.3942,01-09-20,09:54:00
1159,01-09-20_09:55:00,USD,7.327999999999999,7.3942,01-09-20,09:55:00
1161,01-09-20_09:56:00,USD,7.3287,7.3949,01-09-20,09:56:00
1162,01-09-20_09:56:30,USD,7.3287,7.3949,01-09-20,09:56:30
1163,01-09-20_09:57:00,USD,7.3316,7.3978,01-09-20,09:57:00
1165,01-09-20_09:58:00,USD,7.329,7.3952,01-09-20,09:58:00
1167,01-09-20_09:59:00,USD,7.332000000000001,7.3982,01-09-20,09:59:00
1169,01-09-20_10:00:00,USD,7.3337,7.3999,01-09-20,10:00:00
1170,01-09-20_10:00:30,USD,7.3337,7.3999,01-09-20,10:00:30
1171,01-09-20_10:01:00,USD,7.3325,7.3987,01-09-20,10:01:00
1173,01-09-20_10:02:00,USD,7.3338,7.4,01-09-20,10:02:00
1175,01-09-20_10:03:00,USD,7.332000000000001,7.3982,01-09-20,10:03:00
1176,01-09-20_10:03:30,USD,7.332000000000001,7.3982,01-09-20,10:03:30
1177,01-09-20_10:04:00,USD,7.3334,7.3996,01-09-20,10:04:00
1179,01-09-20_10:05:00,USD,7.3335,7.3997,01-09-20,10:05:00
1180,01-09-20_10:05:30,USD,7.3335,7.3997,01-09-20,10:05:30
1181,01-09-20_10:06:00,USD,7.3365,7.4027,01-09-20,10:06:00
1182,01-09-20_10:06:30,USD,7.3365,7.4027,01-09-20,10:06:30
1183,01-09-20_10:07:00,USD,7.3336,7.3998,01-09-20,10:07:00
1185,01-09-20_10:08:00,USD,7.3346,7.4008,01-09-20,10:08:00
1186,01-09-20_10:08:30,USD,7.3346,7.4008,01-09-20,10:08:30
1187,01-09-20_10:09:00,USD,7.3354,7.4016,01-09-20,10:09:00
1189,01-09-20_10:10:00,USD,7.3351,7.4013,01-09-20,10:10:00
1191,01-09-20_10:11:00,USD,7.3348,7.401,01-09-20,10:11:00
1193,01-09-20_10:12:00,USD,7.3346,7.4008,01-09-20,10:12:00
1195,01-09-20_10:13:00,USD,7.3346,7.4008,01-09-20,10:13:00
1197,01-09-20_10:14:00,USD,7.3331,7.3993,01-09-20,10:14:00
1199,01-09-20_10:15:00,USD,7.3334,7.3996,01-09-20,10:15:00
1201,01-09-20_10:16:00,USD,7.3325,7.3987,01-09-20,10:16:00
1203,01-09-20_10:17:00,USD,7.332999999999999,7.3992,01-09-20,10:17:00
1204,01-09-20_10:17:30,USD,7.332999999999999,7.3992,01-09-20,10:17:30
1205,01-09-20_10:18:00,USD,7.3335,7.3997,01-09-20,10:18:00
1207,01-09-20_10:19:00,USD,7.3339,7.4001,01-09-20,10:19:00
1209,01-09-20_10:20:00,USD,7.3346,7.4008,01-09-20,10:20:00
1211,01-09-20_10:21:00,USD,7.3349,7.4011,01-09-20,10:21:00
1213,01-09-20_10:22:00,USD,7.335,7.4012,01-09-20,10:22:00
1215,01-09-20_10:23:00,USD,7.3349,7.4011,01-09-20,10:23:00
1216,01-09-20_10:23:30,USD,7.3349,7.4011,01-09-20,10:23:30
1217,01-09-20_10:24:00,USD,7.334,7.4002,01-09-20,10:24:00
1219,01-09-20_10:25:00,USD,7.3341,7.4003,01-09-20,10:25:00
1221,01-09-20_10:26:00,USD,7.3336,7.3998,01-09-20,10:26:00
1222,01-09-20_10:26:30,USD,7.3331,7.3993,01-09-20,10:26:30
1223,01-09-20_10:27:00,USD,7.3331,7.3993,01-09-20,10:27:00
1225,01-09-20_10:28:00,USD,7.3329,7.3991,01-09-20,10:28:00
1227,01-09-20_10:29:00,USD,7.3331,7.3993,01-09-20,10:29:00
1229,01-09-20_10:30:00,USD,7.3329,7.3991,01-09-20,10:30:00
1231,01-09-20_10:31:00,USD,7.332999999999999,7.3992,01-09-20,10:31:00
1233,01-09-20_10:32:00,USD,7.3331,7.3993,01-09-20,10:32:00
1234,01-09-20_10:33:00,USD,7.3333,7.3995,01-09-20,10:33:00
1236,01-09-20_10:34:00,USD,7.3338,7.4,01-09-20,10:34:00
1238,01-09-20_10:35:00,USD,7.3338,7.4,01-09-20,10:35:00
1240,01-09-20_10:36:00,USD,7.3337,7.3999,01-09-20,10:36:00
1241,01-09-20_10:36:30,USD,7.3337,7.3999,01-09-20,10:36:30
1242,01-09-20_10:37:00,USD,7.3336,7.3998,01-09-20,10:37:00
1244,01-09-20_10:38:00,USD,7.3336,7.3998,01-09-20,10:38:00
1246,01-09-20_10:39:00,USD,7.3347,7.4009,01-09-20,10:39:00
1247,01-09-20_10:39:30,USD,7.3347,7.4009,01-09-20,10:39:30
1248,01-09-20_10:40:00,USD,7.3345,7.4007,01-09-20,10:40:00
1250,01-09-20_10:41:00,USD,7.3348,7.401,01-09-20,10:41:00
1252,01-09-20_10:42:00,USD,7.3348,7.401,01-09-20,10:42:00
1254,01-09-20_10:43:00,USD,7.3352,7.4014,01-09-20,10:43:00
1256,01-09-20_10:44:00,USD,7.3357,7.4019,01-09-20,10:44:00
1258,01-09-20_10:45:00,USD,7.3375,7.4037,01-09-20,10:45:00
1260,01-09-20_10:46:00,USD,7.3375,7.4037,01-09-20,10:46:00
1262,01-09-20_10:47:00,USD,7.3379,7.4041,01-09-20,10:47:00
1264,01-09-20_10:48:00,USD,7.3364,7.4026,01-09-20,10:48:00
1266,01-09-20_10:49:00,USD,7.3362,7.4024,01-09-20,10:49:00
1268,01-09-20_10:50:00,USD,7.3362,7.4024,01-09-20,10:50:00
1270,01-09-20_10:51:00,USD,7.3362,7.4024,01-09-20,10:51:00
1272,01-09-20_10:52:00,USD,7.3362,7.4024,01-09-20,10:52:00
1274,01-09-20_10:53:00,USD,7.3363,7.4025,01-09-20,10:53:00
1276,01-09-20_10:54:00,USD,7.3365,7.4027,01-09-20,10:54:00
1278,01-09-20_10:55:00,USD,7.3365,7.4027,01-09-20,10:55:00
1280,01-09-20_10:56:00,USD,7.3369,7.4031,01-09-20,10:56:00
1282,01-09-20_10:57:00,USD,7.3369,7.4031,01-09-20,10:57:00
1284,01-09-20_10:58:00,USD,7.3391,7.4053,01-09-20,10:58:00
1286,01-09-20_10:59:00,USD,7.3389999999999995,7.4052,01-09-20,10:59:00
1288,01-09-20_11:00:00,USD,7.3386,7.4048,01-09-20,11:00:00
1290,01-09-20_11:01:00,USD,7.3392,7.4054,01-09-20,11:01:00
1292,01-09-20_11:02:00,USD,7.3392,7.4054,01-09-20,11:02:00
1294,01-09-20_11:03:00,USD,7.3403,7.4065,01-09-20,11:03:00
1295,01-09-20_11:03:30,USD,7.3404,7.4066,01-09-20,11:03:30
1296,01-09-20_11:04:00,USD,7.3404,7.4066,01-09-20,11:04:00
1298,01-09-20_11:05:00,USD,7.3401,7.4063,01-09-20,11:05:00
1300,01-09-20_11:06:00,USD,7.3402,7.4064,01-09-20,11:06:00
1302,01-09-20_11:07:00,USD,7.34,7.4062,01-09-20,11:07:00
1304,01-09-20_11:08:00,USD,7.3399,7.4061,01-09-20,11:08:00
1306,01-09-20_11:09:00,USD,7.3399,7.4061,01-09-20,11:09:00
1308,01-09-20_11:10:00,USD,7.3401,7.4063,01-09-20,11:10:00
1310,01-09-20_11:11:00,USD,7.3399,7.4061,01-09-20,11:11:00
1311,01-09-20_11:11:30,USD,7.3401,7.4063,01-09-20,11:11:30
1312,01-09-20_11:12:00,USD,7.3401,7.4063,01-09-20,11:12:00
1313,01-09-20_11:13:00,USD,7.3397,7.4059,01-09-20,11:13:00
1315,01-09-20_11:14:00,USD,7.3396,7.4058,01-09-20,11:14:00
1316,01-09-20_11:14:30,USD,7.3396,7.4058,01-09-20,11:14:30
1317,01-09-20_11:15:00,USD,7.3396,7.4058,01-09-20,11:15:00
1319,01-09-20_11:16:00,USD,7.3392,7.4054,01-09-20,11:16:00
1321,01-09-20_11:17:00,USD,7.3392,7.4054,01-09-20,11:17:00
1322,01-09-20_11:17:30,USD,7.3392,7.4054,01-09-20,11:17:30
1323,01-09-20_11:18:00,USD,7.3392,7.4054,01-09-20,11:18:00
1325,01-09-20_11:19:00,USD,7.3392,7.4054,01-09-20,11:19:00
1327,01-09-20_11:20:00,USD,7.3392,7.4054,01-09-20,11:20:00
1329,01-09-20_11:21:00,USD,7.337999999999999,7.4042,01-09-20,11:21:00
1330,01-09-20_11:21:30,USD,7.337999999999999,7.4042,01-09-20,11:21:30
1331,01-09-20_11:22:00,USD,7.3374,7.4036,01-09-20,11:22:00
1333,01-09-20_11:23:00,USD,7.3362,7.4024,01-09-20,11:23:00
1335,01-09-20_11:24:00,USD,7.3365,7.4027,01-09-20,11:24:00
1336,01-09-20_11:24:30,USD,7.3365,7.4027,01-09-20,11:24:30
1337,01-09-20_11:25:00,USD,7.3279,7.3941,01-09-20,11:25:00
1339,01-09-20_11:26:00,USD,7.3341,7.4003,01-09-20,11:26:00
1340,01-09-20_11:26:30,USD,7.3341,7.4003,01-09-20,11:26:30
1341,01-09-20_11:27:00,USD,7.33,7.3962,01-09-20,11:27:00
1343,01-09-20_11:28:00,USD,7.3323,7.3985,01-09-20,11:28:00
1345,01-09-20_11:29:00,USD,7.3331,7.3993,01-09-20,11:29:00
1346,01-09-20_11:29:30,USD,7.3331,7.3993,01-09-20,11:29:30
1347,01-09-20_11:30:00,USD,7.3345,7.4007,01-09-20,11:30:00
1349,01-09-20_11:31:00,USD,7.3345,7.4007,01-09-20,11:31:00
1351,01-09-20_11:32:00,USD,7.3345,7.4007,01-09-20,11:32:00
1353,01-09-20_11:33:00,USD,7.3349,7.4011,01-09-20,11:33:00
1355,01-09-20_11:34:00,USD,7.3354,7.4016,01-09-20,11:34:00
1356,01-09-20_11:34:30,USD,7.3354,7.4016,01-09-20,11:34:30
1357,01-09-20_11:35:00,USD,7.3352,7.4014,01-09-20,11:35:00
1359,01-09-20_11:36:00,USD,7.3358,7.402,01-09-20,11:36:00
1361,01-09-20_11:37:00,USD,7.3361,7.4023,01-09-20,11:37:00
1363,01-09-20_11:38:00,USD,7.3372,7.4034,01-09-20,11:38:00
1364,01-09-20_11:38:30,USD,7.3372,7.4034,01-09-20,11:38:30
1365,01-09-20_11:39:00,USD,7.3371,7.4033,01-09-20,11:39:00
1367,01-09-20_11:40:00,USD,7.3355,7.4017,01-09-20,11:40:00
1369,01-09-20_11:41:00,USD,7.3356,7.4018,01-09-20,11:41:00
1371,01-09-20_11:42:00,USD,7.3368,7.403,01-09-20,11:42:00
1373,01-09-20_11:43:00,USD,7.3367,7.4029,01-09-20,11:43:00
1374,01-09-20_11:43:30,USD,7.3346,7.4008,01-09-20,11:43:30
1375,01-09-20_11:44:00,USD,7.3346,7.4008,01-09-20,11:44:00
1377,01-09-20_11:45:00,USD,7.3345,7.4007,01-09-20,11:45:00
1379,01-09-20_11:46:00,USD,7.3366,7.4028,01-09-20,11:46:00
1381,01-09-20_11:47:00,USD,7.3357,7.4019,01-09-20,11:47:00
1382,01-09-20_11:47:30,USD,7.3367,7.4029,01-09-20,11:47:30
1383,01-09-20_11:48:00,USD,7.3367,7.4029,01-09-20,11:48:00
1385,01-09-20_11:49:00,USD,7.3368,7.403,01-09-20,11:49:00
1387,01-09-20_11:50:00,USD,7.3363,7.4025,01-09-20,11:50:00
1388,01-09-20_11:51:00,USD,7.3362,7.4024,01-09-20,11:51:00
1390,01-09-20_11:52:00,USD,7.3365,7.4027,01-09-20,11:52:00
1391,01-09-20_11:52:30,USD,7.3365,7.4027,01-09-20,11:52:30
1392,01-09-20_11:53:00,USD,7.3365,7.4027,01-09-20,11:53:00
1394,01-09-20_11:54:00,USD,7.3372,7.4034,01-09-20,11:54:00
1396,01-09-20_11:55:00,USD,7.3374,7.4036,01-09-20,11:55:00
1398,01-09-20_11:56:00,USD,7.3379,7.4041,01-09-20,11:56:00
1400,01-09-20_11:57:00,USD,7.3391,7.4053,01-09-20,11:57:00
1402,01-09-20_11:58:00,USD,7.3404,7.4066,01-09-20,11:58:00
1403,01-09-20_11:58:30,USD,7.3404,7.4066,01-09-20,11:58:30
1404,01-09-20_11:59:00,USD,7.3403,7.4065,01-09-20,11:59:00
1406,01-09-20_12:00:00,USD,7.3404,7.4066,01-09-20,12:00:00
1408,01-09-20_12:01:00,USD,7.34,7.4062,01-09-20,12:01:00
1409,01-09-20_12:01:30,USD,7.34,7.4062,01-09-20,12:01:30
1410,01-09-20_12:02:00,USD,7.34,7.4062,01-09-20,12:02:00
1412,01-09-20_12:03:00,USD,7.3399,7.4061,01-09-20,12:03:00
1413,01-09-20_12:03:30,USD,7.3399,7.4061,01-09-20,12:03:30
1414,01-09-20_12:04:00,USD,7.3388,7.405,01-09-20,12:04:00
1416,01-09-20_12:05:00,USD,7.3389999999999995,7.4052,01-09-20,12:05:00
1418,01-09-20_12:06:00,USD,7.3397,7.4059,01-09-20,12:06:00
1420,01-09-20_12:07:00,USD,7.3396,7.4058,01-09-20,12:07:00
1421,01-09-20_12:07:30,USD,7.3396,7.4058,01-09-20,12:07:30
1422,01-09-20_12:08:00,USD,7.3396,7.4058,01-09-20,12:08:00
1424,01-09-20_12:09:00,USD,7.3394,7.4056,01-09-20,12:09:00
1426,01-09-20_12:10:00,USD,7.3392,7.4054,01-09-20,12:10:00
1428,01-09-20_12:11:00,USD,7.3393,7.4055,01-09-20,12:11:00
1430,01-09-20_12:12:00,USD,7.3389999999999995,7.4052,01-09-20,12:12:00
1431,01-09-20_12:12:30,USD,7.3389999999999995,7.4052,01-09-20,12:12:30
1432,01-09-20_12:13:00,USD,7.3389999999999995,7.4052,01-09-20,12:13:00
1434,01-09-20_12:14:00,USD,7.3377,7.4039,01-09-20,12:14:00
1436,01-09-20_12:15:00,USD,7.3377,7.4039,01-09-20,12:15:00
1438,01-09-20_12:16:00,USD,7.3372,7.4034,01-09-20,12:16:00
1440,01-09-20_12:17:00,USD,7.3371,7.4033,01-09-20,12:17:00
1442,01-09-20_12:18:00,USD,7.3371,7.4033,01-09-20,12:18:00
1443,01-09-20_12:18:30,USD,7.3371,7.4033,01-09-20,12:18:30
1444,01-09-20_12:19:00,USD,7.337000000000001,7.4032,01-09-20,12:19:00
1446,01-09-20_12:20:00,USD,7.3373,7.4035,01-09-20,12:20:00
1448,01-09-20_12:21:00,USD,7.3366,7.4028,01-09-20,12:21:00
1449,01-09-20_12:21:30,USD,7.3366,7.4028,01-09-20,12:21:30
1450,01-09-20_12:22:00,USD,7.3376,7.4038,01-09-20,12:22:00
1452,01-09-20_12:23:00,USD,7.3378,7.404,01-09-20,12:23:00
1454,01-09-20_12:24:00,USD,7.3378,7.404,01-09-20,12:24:00
1455,01-09-20_12:24:30,USD,7.3378,7.404,01-09-20,12:24:30
1456,01-09-20_12:25:00,USD,7.337999999999999,7.4042,01-09-20,12:25:00
1458,01-09-20_12:26:00,USD,7.337999999999999,7.4042,01-09-20,12:26:00
1460,01-09-20_12:27:00,USD,7.3382,7.4044,01-09-20,12:27:00
1461,01-09-20_12:27:30,USD,7.3382,7.4044,01-09-20,12:27:30
1462,01-09-20_12:28:00,USD,7.337999999999999,7.4042,01-09-20,12:28:00
1463,01-09-20_12:29:00,USD,7.337999999999999,7.4042,01-09-20,12:29:00
1464,01-09-20_12:29:30,USD,7.3383,7.4045,01-09-20,12:29:30
1465,01-09-20_12:30:00,USD,7.3383,7.4045,01-09-20,12:30:00
1467,01-09-20_12:31:00,USD,7.3381,7.4043,01-09-20,12:31:00
1469,01-09-20_12:32:00,USD,7.337999999999999,7.4042,01-09-20,12:32:00
1471,01-09-20_12:33:00,USD,7.3386,7.4048,01-09-20,12:33:00
1473,01-09-20_12:34:00,USD,7.3384,7.4046,01-09-20,12:34:00
1475,01-09-20_12:35:00,USD,7.3384,7.4046,01-09-20,12:35:00
1477,01-09-20_12:36:00,USD,7.337999999999999,7.4042,01-09-20,12:36:00
1479,01-09-20_12:37:00,USD,7.337999999999999,7.4042,01-09-20,12:37:00
1481,01-09-20_12:38:00,USD,7.3375,7.4037,01-09-20,12:38:00
1482,01-09-20_12:38:30,USD,7.3375,7.4037,01-09-20,12:38:30
1483,01-09-20_12:39:00,USD,7.3373,7.4035,01-09-20,12:39:00
1485,01-09-20_12:40:00,USD,7.3372,7.4034,01-09-20,12:40:00
1487,01-09-20_12:41:00,USD,7.3362,7.4024,01-09-20,12:41:00
1489,01-09-20_12:42:00,USD,7.3348,7.401,01-09-20,12:42:00
1491,01-09-20_12:43:00,USD,7.3357,7.4019,01-09-20,12:43:00
1493,01-09-20_12:44:00,USD,7.3356,7.4018,01-09-20,12:44:00
1494,01-09-20_12:44:30,USD,7.3355,7.4017,01-09-20,12:44:30
