,time,currency,selling,buying,date,hour_minute
371,31-08-20_16:35:30,USD,7.3323,7.3726,31-08-20,16:35:30
372,31-08-20_16:36:00,USD,7.3329,7.3732,31-08-20,16:36:00
373,31-08-20_16:37:00,USD,7.3341,7.3745,31-08-20,16:37:00
374,31-08-20_16:38:00,USD,7.334,7.3743,31-08-20,16:38:00
375,31-08-20_16:39:00,USD,7.3346,7.3749,31-08-20,16:39:00
376,31-08-20_16:40:00,USD,7.3359,7.3763,31-08-20,16:40:00
377,31-08-20_16:41:00,USD,7.3358,7.3762,31-08-20,16:41:00
378,31-08-20_16:42:00,USD,7.336,7.3764,31-08-20,16:42:00
379,31-08-20_16:43:00,USD,7.3358,7.3762,31-08-20,16:43:00
380,31-08-20_16:44:00,USD,7.3387,7.3791,31-08-20,16:44:00
381,31-08-20_16:45:00,USD,7.3385,7.3789,31-08-20,16:45:00
382,31-08-20_16:46:00,USD,7.3383,7.3787,31-08-20,16:46:00
383,31-08-20_16:47:00,USD,7.3382,7.3786,31-08-20,16:47:00
384,31-08-20_16:47:30,USD,7.3382,7.3786,31-08-20,16:47:30
385,31-08-20_16:48:00,USD,7.3372,7.3776,31-08-20,16:48:00
386,31-08-20_16:49:00,USD,7.3397,7.3801,31-08-20,16:49:00
387,31-08-20_16:50:00,USD,7.3419,7.3824,31-08-20,16:50:00
388,31-08-20_16:51:00,USD,7.3428,7.3833,31-08-20,16:51:00
389,31-08-20_16:52:00,USD,7.3428,7.3833,31-08-20,16:52:00
390,31-08-20_16:53:00,USD,7.3428,7.3833,31-08-20,16:53:00
391,31-08-20_16:54:00,USD,7.3420000000000005,7.3824,31-08-20,16:54:00
392,31-08-20_16:55:00,USD,7.3419,7.3824,31-08-20,16:55:00
393,31-08-20_16:56:00,USD,7.3419,7.3823,31-08-20,16:56:00
394,31-08-20_16:56:30,USD,7.3371,7.3775,31-08-20,16:56:30
395,31-08-20_16:57:00,USD,7.3397,7.3801,31-08-20,16:57:00
396,31-08-20_16:59:00,USD,7.3367,7.3771,31-08-20,16:59:00
397,31-08-20_17:00:00,USD,7.3399,7.3803,31-08-20,17:00:00
401,31-08-20_17:03:00,USD,7.343,7.3835,31-08-20,17:03:00
402,31-08-20_17:04:00,USD,7.343,7.3835,31-08-20,17:04:00
403,31-08-20_17:05:00,USD,7.3428,7.3832,31-08-20,17:05:00
404,31-08-20_17:06:00,USD,7.3426,7.382999999999999,31-08-20,17:06:00
405,31-08-20_17:07:00,USD,7.343,7.3835,31-08-20,17:07:00
406,31-08-20_17:08:00,USD,7.3431,7.3835,31-08-20,17:08:00
407,31-08-20_17:09:00,USD,7.3431,7.3835,31-08-20,17:09:00
408,31-08-20_17:10:00,USD,7.3432,7.3837,31-08-20,17:10:00
409,31-08-20_17:11:00,USD,7.3431,7.3836,31-08-20,17:11:00
410,31-08-20_17:12:00,USD,7.3423,7.3827,31-08-20,17:12:00
411,31-08-20_17:13:00,USD,7.3422,7.3827,31-08-20,17:13:00
412,31-08-20_17:15:00,USD,7.3407,7.3812,31-08-20,17:15:00
413,31-08-20_17:16:00,USD,7.3409,7.3813,31-08-20,17:16:00
414,31-08-20_17:17:00,USD,7.3408,7.3812,31-08-20,17:17:00
415,31-08-20_17:18:00,USD,7.3414,7.3818,31-08-20,17:18:00
416,31-08-20_17:19:00,USD,7.3416,7.382000000000001,31-08-20,17:19:00
417,31-08-20_17:20:00,USD,7.3412,7.3816,31-08-20,17:20:00
418,31-08-20_17:20:30,USD,7.3416,7.382000000000001,31-08-20,17:20:30
419,31-08-20_17:21:00,USD,7.3413,7.3817,31-08-20,17:21:00
420,31-08-20_17:22:00,USD,7.3414,7.3818,31-08-20,17:22:00
421,31-08-20_17:23:00,USD,7.3421,7.3825,31-08-20,17:23:00
422,31-08-20_17:24:00,USD,7.343999999999999,7.3844,31-08-20,17:24:00
423,31-08-20_17:25:00,USD,7.3445,7.3849,31-08-20,17:25:00
424,31-08-20_17:26:00,USD,7.3451,7.3856,31-08-20,17:26:00
426,31-08-20_17:27:00,USD,7.3453,7.3857,31-08-20,17:27:00
427,31-08-20_17:28:00,USD,7.345,7.3854,31-08-20,17:28:00
428,31-08-20_17:29:00,USD,7.3364,7.3768,31-08-20,17:29:00
429,31-08-20_17:30:00,USD,7.3364,7.3768,31-08-20,17:30:00
430,31-08-20_17:31:00,USD,7.3473,7.3877,31-08-20,17:31:00
431,31-08-20_17:32:00,USD,7.3484,7.3889,31-08-20,17:32:00
432,31-08-20_17:33:00,USD,7.3487,7.3892,31-08-20,17:33:00
433,31-08-20_17:34:00,USD,7.3487,7.3892,31-08-20,17:34:00
434,31-08-20_17:35:00,USD,7.3494,7.3898,31-08-20,17:35:00
435,31-08-20_17:36:00,USD,7.3494,7.3899,31-08-20,17:36:00
436,31-08-20_17:37:00,USD,7.3493,7.3898,31-08-20,17:37:00
437,31-08-20_17:38:00,USD,7.349,7.3895,31-08-20,17:38:00
438,31-08-20_17:39:00,USD,7.3479,7.3884,31-08-20,17:39:00
440,31-08-20_17:40:00,USD,7.3482,7.3886,31-08-20,17:40:00
441,31-08-20_17:41:00,USD,7.3482,7.3886,31-08-20,17:41:00
442,31-08-20_17:42:00,USD,7.3482,7.3887,31-08-20,17:42:00
443,31-08-20_17:43:00,USD,7.3484,7.3889,31-08-20,17:43:00
445,31-08-20_17:44:00,USD,7.3486,7.388999999999999,31-08-20,17:44:00
446,31-08-20_17:45:00,USD,7.3485,7.3889,31-08-20,17:45:00
447,31-08-20_17:46:00,USD,7.3484,7.3889,31-08-20,17:46:00
448,31-08-20_17:47:00,USD,7.3482,7.3886,31-08-20,17:47:00
449,31-08-20_17:48:00,USD,7.3481,7.3886,31-08-20,17:48:00
450,31-08-20_17:49:00,USD,7.349,7.3895,31-08-20,17:49:00
451,31-08-20_17:50:00,USD,7.3489,7.3894,31-08-20,17:50:00
452,31-08-20_17:50:30,USD,7.3489,7.3894,31-08-20,17:50:30
453,31-08-20_17:51:00,USD,7.349,7.3894,31-08-20,17:51:00
454,31-08-20_17:52:00,USD,7.3495,7.39,31-08-20,17:52:00
455,31-08-20_17:53:00,USD,7.3516,7.3921,31-08-20,17:53:00
456,31-08-20_17:54:00,USD,7.3521,7.3926,31-08-20,17:54:00
457,31-08-20_17:55:00,USD,7.3522,7.3926,31-08-20,17:55:00
458,31-08-20_17:56:00,USD,7.3526,7.393,31-08-20,17:56:00
459,31-08-20_17:57:00,USD,7.3515,7.3919,31-08-20,17:57:00
460,31-08-20_17:58:00,USD,7.3538,7.3943,31-08-20,17:58:00
462,01-09-20_09:00:00,USD,7.3358,7.3762,01-09-20,09:00:00
463,01-09-20_09:01:00,USD,7.3359,7.3763,01-09-20,09:01:00
465,01-09-20_09:02:00,USD,7.3346,7.375,01-09-20,09:02:00
467,01-09-20_09:03:00,USD,7.3339,7.3742,01-09-20,09:03:00
468,01-09-20_09:04:00,USD,7.3339,7.3742,01-09-20,09:04:00
470,01-09-20_09:05:00,USD,7.3341,7.3744,01-09-20,09:05:00
471,01-09-20_09:05:30,USD,7.3301,7.3705,01-09-20,09:05:30
472,01-09-20_09:06:00,USD,7.3309,7.3713,01-09-20,09:06:00
473,01-09-20_09:07:00,USD,7.3349,7.3753,01-09-20,09:07:00
475,01-09-20_09:08:00,USD,7.3342,7.3746,01-09-20,09:08:00
476,01-09-20_09:08:30,USD,7.3345,7.3748,01-09-20,09:08:30
477,01-09-20_09:09:00,USD,7.3357,7.3761,01-09-20,09:09:00
478,01-09-20_09:10:00,USD,7.3356,7.376,01-09-20,09:10:00
480,01-09-20_09:11:00,USD,7.3352,7.3755,01-09-20,09:11:00
481,01-09-20_09:11:30,USD,7.3352,7.3755,01-09-20,09:11:30
482,01-09-20_09:12:00,USD,7.3354,7.3758,01-09-20,09:12:00
483,01-09-20_09:13:00,USD,7.3368,7.3772,01-09-20,09:13:00
485,01-09-20_09:14:00,USD,7.3403,7.3807,01-09-20,09:14:00
486,01-09-20_09:14:30,USD,7.3403,7.3807,01-09-20,09:14:30
487,01-09-20_09:15:00,USD,7.3416,7.382000000000001,01-09-20,09:15:00
488,01-09-20_09:16:00,USD,7.3388,7.3792,01-09-20,09:16:00
490,01-09-20_09:17:00,USD,7.3406,7.381,01-09-20,09:17:00
491,01-09-20_09:18:00,USD,7.3445,7.3849,01-09-20,09:18:00
493,01-09-20_09:19:00,USD,7.3373,7.3777,01-09-20,09:19:00
495,01-09-20_09:20:00,USD,7.3379,7.3783,01-09-20,09:20:00
496,01-09-20_09:21:00,USD,7.3381,7.3785,01-09-20,09:21:00
497,01-09-20_09:22:00,USD,7.3355,7.3759,01-09-20,09:22:00
499,01-09-20_09:23:00,USD,7.3354,7.3758,01-09-20,09:23:00
501,01-09-20_09:24:00,USD,7.3355,7.3758,01-09-20,09:24:00
502,01-09-20_09:25:00,USD,7.3355,7.3758,01-09-20,09:25:00
504,01-09-20_09:26:00,USD,7.3361,7.3765,01-09-20,09:26:00
505,01-09-20_09:27:00,USD,7.3354,7.3757,01-09-20,09:27:00
506,01-09-20_09:27:30,USD,7.3362,7.3766,01-09-20,09:27:30
507,01-09-20_09:28:00,USD,7.3362,7.3766,01-09-20,09:28:00
508,01-09-20_09:29:00,USD,7.336,7.3764,01-09-20,09:29:00
510,01-09-20_09:30:00,USD,7.3359,7.3763,01-09-20,09:30:00
511,01-09-20_09:31:00,USD,7.3382,7.3786,01-09-20,09:31:00
512,01-09-20_09:32:00,USD,7.3382,7.3786,01-09-20,09:32:00
514,01-09-20_09:33:00,USD,7.3408,7.3812,01-09-20,09:33:00
516,01-09-20_09:34:00,USD,7.3420000000000005,7.3825,01-09-20,09:34:00
517,01-09-20_09:35:00,USD,7.3409,7.3813,01-09-20,09:35:00
519,01-09-20_09:36:00,USD,7.3428,7.3832,01-09-20,09:36:00
520,01-09-20_09:37:00,USD,7.3424,7.3828,01-09-20,09:37:00
521,01-09-20_09:37:30,USD,7.3402,7.3806,01-09-20,09:37:30
522,01-09-20_09:38:00,USD,7.341,7.3814,01-09-20,09:38:00
523,01-09-20_09:39:00,USD,7.3425,7.3829,01-09-20,09:39:00
525,01-09-20_09:40:00,USD,7.3453,7.3858,01-09-20,09:40:00
526,01-09-20_09:41:00,USD,7.3456,7.3861,01-09-20,09:41:00
528,01-09-20_09:42:00,USD,7.3462,7.3867,01-09-20,09:42:00
530,01-09-20_09:43:00,USD,7.3508,7.3913,01-09-20,09:43:00
531,01-09-20_09:44:00,USD,7.3513,7.3918,01-09-20,09:44:00
533,01-09-20_09:45:00,USD,7.3507,7.3912,01-09-20,09:45:00
535,01-09-20_09:46:00,USD,7.3537,7.3942,01-09-20,09:46:00
536,01-09-20_09:47:00,USD,7.3527,7.3932,01-09-20,09:47:00
538,01-09-20_09:48:00,USD,7.3543,7.3948,01-09-20,09:48:00
539,01-09-20_09:49:00,USD,7.3558,7.3963,01-09-20,09:49:00
541,01-09-20_09:50:00,USD,7.3547,7.3952,01-09-20,09:50:00
542,01-09-20_09:51:00,USD,7.354,7.3944,01-09-20,09:51:00
543,01-09-20_09:51:30,USD,7.3538,7.3943,01-09-20,09:51:30
544,01-09-20_09:52:00,USD,7.3537,7.3941,01-09-20,09:52:00
545,01-09-20_09:53:00,USD,7.3543,7.3948,01-09-20,09:53:00
547,01-09-20_09:54:00,USD,7.3545,7.395,01-09-20,09:54:00
548,01-09-20_09:55:00,USD,7.3545,7.395,01-09-20,09:55:00
550,01-09-20_09:56:00,USD,7.3554,7.3959,01-09-20,09:56:00
551,01-09-20_09:56:30,USD,7.3575,7.398,01-09-20,09:56:30
552,01-09-20_09:57:00,USD,7.3575,7.398,01-09-20,09:57:00
553,01-09-20_09:58:00,USD,7.3554,7.3959,01-09-20,09:58:00
555,01-09-20_09:59:00,USD,7.3573,7.3978,01-09-20,09:59:00
556,01-09-20_10:00:00,USD,7.358,7.3985,01-09-20,10:00:00
557,01-09-20_10:00:30,USD,7.3587,7.3993,01-09-20,10:00:30
558,01-09-20_10:01:00,USD,7.357,7.3975,01-09-20,10:01:00
560,01-09-20_10:02:00,USD,7.3599,7.4004,01-09-20,10:02:00
561,01-09-20_10:03:00,USD,7.3599,7.4004,01-09-20,10:03:00
562,01-09-20_10:03:30,USD,7.3591,7.3997,01-09-20,10:03:30
563,01-09-20_10:04:00,USD,7.3591,7.3997,01-09-20,10:04:00
564,01-09-20_10:05:00,USD,7.3591,7.3997,01-09-20,10:05:00
565,01-09-20_10:05:30,USD,7.3612,7.4017,01-09-20,10:05:30
566,01-09-20_10:06:00,USD,7.3612,7.4017,01-09-20,10:06:00
567,01-09-20_10:06:30,USD,7.3604,7.4009,01-09-20,10:06:30
568,01-09-20_10:07:00,USD,7.3606,7.4011,01-09-20,10:07:00
569,01-09-20_10:08:00,USD,7.3602,7.4008,01-09-20,10:08:00
570,01-09-20_10:08:30,USD,7.3603,7.4008,01-09-20,10:08:30
571,01-09-20_10:09:00,USD,7.3623,7.4028,01-09-20,10:09:00
572,01-09-20_10:10:00,USD,7.3617,7.4022,01-09-20,10:10:00
574,01-09-20_10:11:00,USD,7.361000000000001,7.4015,01-09-20,10:11:00
576,01-09-20_10:12:00,USD,7.3609,7.4014,01-09-20,10:12:00
577,01-09-20_10:13:00,USD,7.3609,7.4014,01-09-20,10:13:00
579,01-09-20_10:14:00,USD,7.3597,7.4002,01-09-20,10:14:00
580,01-09-20_10:15:00,USD,7.3597,7.4002,01-09-20,10:15:00
582,01-09-20_10:16:00,USD,7.3592,7.3997,01-09-20,10:16:00
583,01-09-20_10:17:00,USD,7.3593,7.3998,01-09-20,10:17:00
584,01-09-20_10:17:30,USD,7.3593,7.3998,01-09-20,10:17:30
585,01-09-20_10:18:00,USD,7.3599,7.4005,01-09-20,10:18:00
587,01-09-20_10:19:00,USD,7.3608,7.4013,01-09-20,10:19:00
588,01-09-20_10:20:00,USD,7.3608,7.4013,01-09-20,10:20:00
590,01-09-20_10:21:00,USD,7.3608,7.4014,01-09-20,10:21:00
591,01-09-20_10:22:00,USD,7.3608,7.4014,01-09-20,10:22:00
593,01-09-20_10:23:00,USD,7.361000000000001,7.4015,01-09-20,10:23:00
594,01-09-20_10:23:30,USD,7.361000000000001,7.4015,01-09-20,10:23:30
595,01-09-20_10:24:00,USD,7.3603,7.4008,01-09-20,10:24:00
596,01-09-20_10:25:00,USD,7.3603,7.4008,01-09-20,10:25:00
598,01-09-20_10:26:00,USD,7.3595,7.4,01-09-20,10:26:00
599,01-09-20_10:26:30,USD,7.36,7.4005,01-09-20,10:26:30
600,01-09-20_10:27:00,USD,7.3599,7.4004,01-09-20,10:27:00
601,01-09-20_10:28:00,USD,7.3599,7.4004,01-09-20,10:28:00
603,01-09-20_10:29:00,USD,7.3598,7.4003,01-09-20,10:29:00
605,01-09-20_10:30:00,USD,7.3598,7.4003,01-09-20,10:30:00
606,01-09-20_10:31:00,USD,7.3598,7.4003,01-09-20,10:31:00
608,01-09-20_10:32:00,USD,7.3598,7.4003,01-09-20,10:32:00
609,01-09-20_10:33:00,USD,7.3597,7.4002,01-09-20,10:33:00
611,01-09-20_10:34:00,USD,7.3581,7.3986,01-09-20,10:34:00
613,01-09-20_10:35:00,USD,7.3588,7.3993,01-09-20,10:35:00
614,01-09-20_10:36:00,USD,7.3584,7.3989,01-09-20,10:36:00
615,01-09-20_10:36:30,USD,7.3596,7.4001,01-09-20,10:36:30
616,01-09-20_10:37:00,USD,7.3601,7.4006,01-09-20,10:37:00
617,01-09-20_10:38:00,USD,7.3605,7.401,01-09-20,10:38:00
619,01-09-20_10:39:00,USD,7.3605,7.401,01-09-20,10:39:00
620,01-09-20_10:39:30,USD,7.3602,7.4007,01-09-20,10:39:30
621,01-09-20_10:40:00,USD,7.3602,7.4007,01-09-20,10:40:00
622,01-09-20_10:41:00,USD,7.3607,7.4013,01-09-20,10:41:00
624,01-09-20_10:42:00,USD,7.361000000000001,7.4015,01-09-20,10:42:00
626,01-09-20_10:43:00,USD,7.3613,7.4018,01-09-20,10:43:00
627,01-09-20_10:44:00,USD,7.3616,7.4021,01-09-20,10:44:00
629,01-09-20_10:45:00,USD,7.3626,7.4031,01-09-20,10:45:00
630,01-09-20_10:46:00,USD,7.3641,7.4046,01-09-20,10:46:00
632,01-09-20_10:47:00,USD,7.3641,7.4046,01-09-20,10:47:00
634,01-09-20_10:48:00,USD,7.3628,7.4033,01-09-20,10:48:00
635,01-09-20_10:49:00,USD,7.3625,7.4031,01-09-20,10:49:00
637,01-09-20_10:50:00,USD,7.3622,7.4027,01-09-20,10:50:00
638,01-09-20_10:51:00,USD,7.3614,7.4019,01-09-20,10:51:00
640,01-09-20_10:52:00,USD,7.3616,7.4021,01-09-20,10:52:00
641,01-09-20_10:53:00,USD,7.3614,7.402,01-09-20,10:53:00
643,01-09-20_10:54:00,USD,7.3625,7.403,01-09-20,10:54:00
644,01-09-20_10:55:00,USD,7.3628,7.4034,01-09-20,10:55:00
646,01-09-20_10:56:00,USD,7.3628,7.4034,01-09-20,10:56:00
648,01-09-20_10:57:00,USD,7.3654,7.406000000000001,01-09-20,10:57:00
649,01-09-20_10:58:00,USD,7.3638,7.4044,01-09-20,10:58:00
651,01-09-20_10:59:00,USD,7.3639,7.4045,01-09-20,10:59:00
652,01-09-20_11:00:00,USD,7.364,7.4045,01-09-20,11:00:00
654,01-09-20_11:01:00,USD,7.3657,7.4062,01-09-20,11:01:00
655,01-09-20_11:02:00,USD,7.3661,7.4066,01-09-20,11:02:00
657,01-09-20_11:03:00,USD,7.3677,7.4083,01-09-20,11:03:00
658,01-09-20_11:03:30,USD,7.3674,7.4079999999999995,01-09-20,11:03:30
659,01-09-20_11:04:00,USD,7.3669,7.4074,01-09-20,11:04:00
660,01-09-20_11:05:00,USD,7.3669,7.4074,01-09-20,11:05:00
662,01-09-20_11:06:00,USD,7.3666,7.4072,01-09-20,11:06:00
663,01-09-20_11:07:00,USD,7.3662,7.4067,01-09-20,11:07:00
665,01-09-20_11:08:00,USD,7.3662,7.4067,01-09-20,11:08:00
666,01-09-20_11:09:00,USD,7.3662,7.4067,01-09-20,11:09:00
668,01-09-20_11:10:00,USD,7.3662,7.4067,01-09-20,11:10:00
669,01-09-20_11:11:00,USD,7.3673,7.4078,01-09-20,11:11:00
670,01-09-20_11:11:30,USD,7.3673,7.4078,01-09-20,11:11:30
671,01-09-20_11:12:00,USD,7.3673,7.4078,01-09-20,11:12:00
673,01-09-20_11:13:00,USD,7.3673,7.4079,01-09-20,11:13:00
674,01-09-20_11:14:00,USD,7.367000000000001,7.4075,01-09-20,11:14:00
675,01-09-20_11:14:30,USD,7.3668,7.4073,01-09-20,11:14:30
676,01-09-20_11:15:00,USD,7.3659,7.4065,01-09-20,11:15:00
677,01-09-20_11:16:00,USD,7.3653,7.4059,01-09-20,11:16:00
679,01-09-20_11:17:00,USD,7.3659,7.4064,01-09-20,11:17:00
680,01-09-20_11:17:30,USD,7.3659,7.4064,01-09-20,11:17:30
681,01-09-20_11:18:00,USD,7.3659,7.4065,01-09-20,11:18:00
682,01-09-20_11:19:00,USD,7.3658,7.4064,01-09-20,11:19:00
684,01-09-20_11:20:00,USD,7.3658,7.4063,01-09-20,11:20:00
685,01-09-20_11:21:00,USD,7.3644,7.4049,01-09-20,11:21:00
686,01-09-20_11:21:30,USD,7.3642,7.4048,01-09-20,11:21:30
687,01-09-20_11:22:00,USD,7.3642,7.4047,01-09-20,11:22:00
689,01-09-20_11:23:00,USD,7.3635,7.4041,01-09-20,11:23:00
690,01-09-20_11:24:00,USD,7.3635,7.4041,01-09-20,11:24:00
691,01-09-20_11:24:30,USD,7.3612,7.4018,01-09-20,11:24:30
692,01-09-20_11:25:00,USD,7.3588,7.3993,01-09-20,11:25:00
693,01-09-20_11:26:00,USD,7.3602,7.4007,01-09-20,11:26:00
694,01-09-20_11:26:30,USD,7.357,7.3975,01-09-20,11:26:30
695,01-09-20_11:27:00,USD,7.3567,7.3972,01-09-20,11:27:00
696,01-09-20_11:28:00,USD,7.3579,7.3984,01-09-20,11:28:00
698,01-09-20_11:29:00,USD,7.359,7.3995,01-09-20,11:29:00
699,01-09-20_11:29:30,USD,7.3605,7.401,01-09-20,11:29:30
700,01-09-20_11:30:00,USD,7.3603,7.4008,01-09-20,11:30:00
701,01-09-20_11:31:00,USD,7.361000000000001,7.4015,01-09-20,11:31:00
703,01-09-20_11:32:00,USD,7.359,7.3996,01-09-20,11:32:00
704,01-09-20_11:33:00,USD,7.3606,7.4012,01-09-20,11:33:00
706,01-09-20_11:34:00,USD,7.3605,7.401,01-09-20,11:34:00
707,01-09-20_11:34:30,USD,7.3614,7.402,01-09-20,11:34:30
708,01-09-20_11:35:00,USD,7.3612,7.4018,01-09-20,11:35:00
709,01-09-20_11:36:00,USD,7.3608,7.4013,01-09-20,11:36:00
711,01-09-20_11:37:00,USD,7.3623,7.4029,01-09-20,11:37:00
712,01-09-20_11:38:00,USD,7.3634,7.4039,01-09-20,11:38:00
713,01-09-20_11:38:30,USD,7.3633,7.4038,01-09-20,11:38:30
714,01-09-20_11:39:00,USD,7.3626,7.4031,01-09-20,11:39:00
715,01-09-20_11:40:00,USD,7.3622,7.4028,01-09-20,11:40:00
717,01-09-20_11:41:00,USD,7.3608,7.4013,01-09-20,11:41:00
718,01-09-20_11:42:00,USD,7.362,7.4026,01-09-20,11:42:00
720,01-09-20_11:43:00,USD,7.3632,7.4038,01-09-20,11:43:00
721,01-09-20_11:43:30,USD,7.3611,7.4016,01-09-20,11:43:30
722,01-09-20_11:44:00,USD,7.3609,7.4015,01-09-20,11:44:00
723,01-09-20_11:45:00,USD,7.3609,7.4015,01-09-20,11:45:00
725,01-09-20_11:46:00,USD,7.3627,7.4032,01-09-20,11:46:00
726,01-09-20_11:47:00,USD,7.3627,7.4032,01-09-20,11:47:00
727,01-09-20_11:47:30,USD,7.3633,7.4039,01-09-20,11:47:30
728,01-09-20_11:48:00,USD,7.3635,7.404,01-09-20,11:48:00
729,01-09-20_11:49:00,USD,7.3622,7.4028,01-09-20,11:49:00
731,01-09-20_11:50:00,USD,7.3628,7.4034,01-09-20,11:50:00
732,01-09-20_11:51:00,USD,7.3629,7.4034,01-09-20,11:51:00
734,01-09-20_11:52:00,USD,7.3632,7.4037,01-09-20,11:52:00
735,01-09-20_11:52:30,USD,7.3632,7.4037,01-09-20,11:52:30
736,01-09-20_11:53:00,USD,7.3632,7.4037,01-09-20,11:53:00
737,01-09-20_11:54:00,USD,7.3636,7.4041,01-09-20,11:54:00
739,01-09-20_11:55:00,USD,7.3637,7.4043,01-09-20,11:55:00
740,01-09-20_11:56:00,USD,7.3638,7.4043,01-09-20,11:56:00
742,01-09-20_11:57:00,USD,7.3664,7.407,01-09-20,11:57:00
743,01-09-20_11:58:00,USD,7.3664,7.407,01-09-20,11:58:00
744,01-09-20_11:58:30,USD,7.3664,7.407,01-09-20,11:58:30
745,01-09-20_11:59:00,USD,7.3664,7.407,01-09-20,11:59:00
746,01-09-20_12:00:00,USD,7.3665,7.4071,01-09-20,12:00:00
748,01-09-20_12:01:00,USD,7.3663,7.4069,01-09-20,12:01:00
749,01-09-20_12:01:30,USD,7.3666,7.4071,01-09-20,12:01:30
750,01-09-20_12:02:00,USD,7.3666,7.4071,01-09-20,12:02:00
751,01-09-20_12:03:00,USD,7.3664,7.407,01-09-20,12:03:00
752,01-09-20_12:03:30,USD,7.3656,7.4061,01-09-20,12:03:30
753,01-09-20_12:04:00,USD,7.3644,7.4049,01-09-20,12:04:00
754,01-09-20_12:05:00,USD,7.3648,7.4053,01-09-20,12:05:00
756,01-09-20_12:06:00,USD,7.3642,7.4047,01-09-20,12:06:00
757,01-09-20_12:07:00,USD,7.3642,7.4047,01-09-20,12:07:00
758,01-09-20_12:07:30,USD,7.3657,7.4062,01-09-20,12:07:30
759,01-09-20_12:08:00,USD,7.3657,7.4062,01-09-20,12:08:00
761,01-09-20_12:09:00,USD,7.3655,7.4061,01-09-20,12:09:00
762,01-09-20_12:10:00,USD,7.3655,7.4061,01-09-20,12:10:00
764,01-09-20_12:11:00,USD,7.3654,7.406000000000001,01-09-20,12:11:00
765,01-09-20_12:12:00,USD,7.3660000000000005,7.4065,01-09-20,12:12:00
766,01-09-20_12:12:30,USD,7.3658,7.4064,01-09-20,12:12:30
767,01-09-20_12:13:00,USD,7.3655,7.4061,01-09-20,12:13:00
768,01-09-20_12:14:00,USD,7.3647,7.4052,01-09-20,12:14:00
770,01-09-20_12:15:00,USD,7.364,7.4045,01-09-20,12:15:00
771,01-09-20_12:16:00,USD,7.3639,7.4044,01-09-20,12:16:00
773,01-09-20_12:17:00,USD,7.3637,7.4042,01-09-20,12:17:00
774,01-09-20_12:18:00,USD,7.3638,7.4044,01-09-20,12:18:00
775,01-09-20_12:18:30,USD,7.3636,7.4042,01-09-20,12:18:30
776,01-09-20_12:19:00,USD,7.3636,7.4042,01-09-20,12:19:00
778,01-09-20_12:20:00,USD,7.3633,7.4038,01-09-20,12:20:00
779,01-09-20_12:21:00,USD,7.3635,7.404,01-09-20,12:21:00
780,01-09-20_12:21:30,USD,7.3635,7.404,01-09-20,12:21:30
781,01-09-20_12:22:00,USD,7.3635,7.404,01-09-20,12:22:00
782,01-09-20_12:23:00,USD,7.3627,7.4032,01-09-20,12:23:00
783,01-09-20_12:24:00,USD,7.3637,7.4042,01-09-20,12:24:00
784,01-09-20_12:24:30,USD,7.3639,7.4045,01-09-20,12:24:30
785,01-09-20_12:25:00,USD,7.3642,7.4048,01-09-20,12:25:00
787,01-09-20_12:26:00,USD,7.364,7.4045,01-09-20,12:26:00
788,01-09-20_12:27:00,USD,7.364,7.4045,01-09-20,12:27:00
789,01-09-20_12:27:30,USD,7.364,7.4045,01-09-20,12:27:30
790,01-09-20_12:28:00,USD,7.364,7.4045,01-09-20,12:28:00
791,01-09-20_12:29:00,USD,7.364,7.4045,01-09-20,12:29:00
792,01-09-20_12:29:30,USD,7.3647,7.4052,01-09-20,12:29:30
793,01-09-20_12:30:00,USD,7.3638,7.4043,01-09-20,12:30:00
794,01-09-20_12:31:00,USD,7.3648,7.4053,01-09-20,12:31:00
796,01-09-20_12:32:00,USD,7.3645,7.405,01-09-20,12:32:00
798,01-09-20_12:33:00,USD,7.3645,7.405,01-09-20,12:33:00
799,01-09-20_12:34:00,USD,7.3648,7.4053,01-09-20,12:34:00
801,01-09-20_12:35:00,USD,7.364,7.4045,01-09-20,12:35:00
802,01-09-20_12:36:00,USD,7.364,7.4045,01-09-20,12:36:00
804,01-09-20_12:37:00,USD,7.3638,7.4044,01-09-20,12:37:00
805,01-09-20_12:38:00,USD,7.3638,7.4044,01-09-20,12:38:00
806,01-09-20_12:38:30,USD,7.3639,7.4044,01-09-20,12:38:30
807,01-09-20_12:39:00,USD,7.3626,7.4032,01-09-20,12:39:00
808,01-09-20_12:40:00,USD,7.3626,7.4032,01-09-20,12:40:00
810,01-09-20_12:41:00,USD,7.3606,7.4011,01-09-20,12:41:00
811,01-09-20_12:42:00,USD,7.3606,7.4011,01-09-20,12:42:00
813,01-09-20_12:43:00,USD,7.3619,7.4024,01-09-20,12:43:00
814,01-09-20_12:44:00,USD,7.3619,7.4024,01-09-20,12:44:00
815,01-09-20_12:44:30,USD,7.3619,7.4024,01-09-20,12:44:30
816,01-09-20_12:45:00,USD,7.3627,7.4032,01-09-20,12:45:00
818,01-09-20_12:46:00,USD,7.3637,7.4042,01-09-20,12:46:00
819,01-09-20_12:47:00,USD,7.3637,7.4042,01-09-20,12:47:00
820,01-09-20_12:47:30,USD,7.3638,7.4044,01-09-20,12:47:30
821,01-09-20_12:48:00,USD,7.3638,7.4044,01-09-20,12:48:00
822,01-09-20_12:49:00,USD,7.3621,7.4027,01-09-20,12:49:00
