,time,currency,selling,buying,a,b,date,hour_minute
634,31-08-20_15:21:00,USD,7.314,7.3875,7.303,7.4097,31-08-20,15:21:00
635,31-08-20_15:22:00,USD,7.314,7.3875,7.303,7.4097,31-08-20,15:22:00
637,31-08-20_15:23:00,USD,7.314,7.3875,7.303,7.4097,31-08-20,15:23:00
639,31-08-20_15:24:00,USD,7.314,7.3875,7.303,7.4097,31-08-20,15:24:00
640,31-08-20_15:25:00,USD,7.314,7.3875,7.303,7.4097,31-08-20,15:25:00
642,31-08-20_15:26:00,USD,7.314,7.3875,7.303,7.4097,31-08-20,15:26:00
644,31-08-20_15:27:00,USD,7.314,7.3875,7.303,7.4097,31-08-20,15:27:00
645,31-08-20_15:28:00,USD,7.314,7.3875,7.303,7.4097,31-08-20,15:28:00
647,31-08-20_15:29:00,USD,7.3145,7.388,7.3035,7.4102,31-08-20,15:29:00
649,31-08-20_15:30:00,USD,7.3145,7.388,7.3035,7.4102,31-08-20,15:30:00
650,31-08-20_15:31:00,USD,7.3145,7.388,7.3035,7.4102,31-08-20,15:31:00
652,31-08-20_15:32:00,USD,7.3145,7.388,7.3035,7.4102,31-08-20,15:32:00
654,31-08-20_15:33:00,USD,7.3145,7.388,7.3035,7.4102,31-08-20,15:33:00
655,31-08-20_15:34:00,USD,7.3145,7.388,7.3035,7.4102,31-08-20,15:34:00
657,31-08-20_15:35:00,USD,7.3145,7.388,7.3035,7.4102,31-08-20,15:35:00
659,31-08-20_15:36:00,USD,7.3145,7.388,7.3035,7.4102,31-08-20,15:36:00
660,31-08-20_15:37:00,USD,7.3145,7.388,7.3035,7.4102,31-08-20,15:37:00
662,31-08-20_15:38:00,USD,7.3145,7.388,7.3035,7.4102,31-08-20,15:38:00
664,31-08-20_15:39:00,USD,7.3142,7.3878,7.3032,7.41,31-08-20,15:39:00
665,31-08-20_15:40:00,USD,7.3142,7.3878,7.3032,7.41,31-08-20,15:40:00
667,31-08-20_15:41:00,USD,7.3142,7.3878,7.3032,7.41,31-08-20,15:41:00
668,31-08-20_15:42:00,USD,7.3142,7.3878,7.3032,7.41,31-08-20,15:42:00
670,31-08-20_15:43:00,USD,7.3142,7.3878,7.3032,7.41,31-08-20,15:43:00
672,31-08-20_15:44:00,USD,7.3142,7.3878,7.3032,7.41,31-08-20,15:44:00
674,31-08-20_15:45:00,USD,7.3142,7.3878,7.3032,7.41,31-08-20,15:45:00
675,31-08-20_15:46:00,USD,7.3142,7.3878,7.3032,7.41,31-08-20,15:46:00
677,31-08-20_15:47:00,USD,7.3142,7.3878,7.3032,7.41,31-08-20,15:47:00
678,31-08-20_15:48:00,USD,7.3142,7.3878,7.3032,7.41,31-08-20,15:48:00
680,31-08-20_15:49:00,USD,7.3142,7.3878,7.3032,7.41,31-08-20,15:49:00
682,31-08-20_15:50:00,USD,7.3142,7.3878,7.3032,7.41,31-08-20,15:50:00
683,31-08-20_15:51:00,USD,7.3142,7.3878,7.3032,7.41,31-08-20,15:51:00
685,31-08-20_15:52:00,USD,7.3142,7.3878,7.3032,7.41,31-08-20,15:52:00
687,31-08-20_15:53:00,USD,7.3142,7.3878,7.3032,7.41,31-08-20,15:53:00
688,31-08-20_15:54:00,USD,7.3142,7.3878,7.3032,7.41,31-08-20,15:54:00
690,31-08-20_15:55:00,USD,7.3142,7.3878,7.3032,7.41,31-08-20,15:55:00
692,31-08-20_15:56:00,USD,7.3142,7.3878,7.3032,7.41,31-08-20,15:56:00
693,31-08-20_15:57:00,USD,7.3142,7.3878,7.3032,7.41,31-08-20,15:57:00
695,31-08-20_15:58:00,USD,7.3142,7.3878,7.3032,7.41,31-08-20,15:58:00
697,31-08-20_15:59:00,USD,7.3142,7.3878,7.3032,7.41,31-08-20,15:59:00
700,31-08-20_16:01:00,USD,7.3142,7.3878,7.3032,7.41,31-08-20,16:01:00
701,31-08-20_16:01:30,USD,7.3142,7.3878,7.3032,7.41,31-08-20,16:01:30
702,31-08-20_16:02:00,USD,7.3142,7.3878,7.3032,7.41,31-08-20,16:02:00
704,31-08-20_16:03:00,USD,7.3142,7.3878,7.3032,7.41,31-08-20,16:03:00
707,31-08-20_16:05:00,USD,7.3142,7.3878,7.3032,7.41,31-08-20,16:05:00
708,31-08-20_16:06:00,USD,7.3142,7.3878,7.3032,7.41,31-08-20,16:06:00
710,31-08-20_16:07:00,USD,7.3142,7.3878,7.3032,7.41,31-08-20,16:07:00
712,31-08-20_16:08:00,USD,7.3142,7.3878,7.3032,7.41,31-08-20,16:08:00
713,31-08-20_16:09:00,USD,7.3142,7.3878,7.3032,7.41,31-08-20,16:09:00
715,31-08-20_16:10:00,USD,7.3142,7.3878,7.3032,7.41,31-08-20,16:10:00
717,31-08-20_16:11:00,USD,7.3142,7.3878,7.3032,7.41,31-08-20,16:11:00
718,31-08-20_16:12:00,USD,7.3142,7.3878,7.3032,7.41,31-08-20,16:12:00
720,31-08-20_16:13:00,USD,7.3142,7.3878,7.3032,7.41,31-08-20,16:13:00
722,31-08-20_16:14:00,USD,7.3142,7.3878,7.3032,7.41,31-08-20,16:14:00
723,31-08-20_16:15:00,USD,7.3142,7.3878,7.3032,7.41,31-08-20,16:15:00
725,31-08-20_16:16:00,USD,7.3142,7.3878,7.3032,7.41,31-08-20,16:16:00
727,31-08-20_16:17:00,USD,7.3142,7.3878,7.3032,7.41,31-08-20,16:17:00
728,31-08-20_16:18:00,USD,7.3142,7.3878,7.3032,7.41,31-08-20,16:18:00
730,31-08-20_16:19:00,USD,7.3142,7.3878,7.3032,7.41,31-08-20,16:19:00
732,31-08-20_16:20:00,USD,7.3142,7.3878,7.3032,7.41,31-08-20,16:20:00
733,31-08-20_16:21:00,USD,7.3142,7.3878,7.3032,7.41,31-08-20,16:21:00
734,31-08-20_16:21:30,USD,7.3142,7.3878,7.3032,7.41,31-08-20,16:21:30
735,31-08-20_16:22:00,USD,7.3142,7.3878,7.3032,7.41,31-08-20,16:22:00
737,31-08-20_16:23:00,USD,7.3142,7.3878,7.3032,7.41,31-08-20,16:23:00
738,31-08-20_16:24:00,USD,7.3142,7.3878,7.3032,7.41,31-08-20,16:24:00
740,31-08-20_16:25:00,USD,7.3142,7.3878,7.3032,7.41,31-08-20,16:25:00
742,31-08-20_16:26:00,USD,7.3142,7.3878,7.3032,7.41,31-08-20,16:26:00
744,31-08-20_16:27:00,USD,7.3142,7.3878,7.3032,7.41,31-08-20,16:27:00
745,31-08-20_16:28:00,USD,7.3142,7.3878,7.3032,7.41,31-08-20,16:28:00
747,31-08-20_16:29:00,USD,7.3142,7.3878,7.3032,7.41,31-08-20,16:29:00
749,31-08-20_16:30:00,USD,7.3055,7.379,7.2945,7.4011,31-08-20,16:30:00
750,31-08-20_16:31:00,USD,7.3055,7.379,7.2945,7.4011,31-08-20,16:31:00
752,31-08-20_16:32:00,USD,7.3055,7.379,7.2945,7.4011,31-08-20,16:32:00
754,31-08-20_16:33:00,USD,7.3055,7.379,7.2945,7.4011,31-08-20,16:33:00
755,31-08-20_16:34:00,USD,7.3055,7.379,7.2945,7.4011,31-08-20,16:34:00
757,31-08-20_16:35:00,USD,7.3055,7.379,7.2945,7.4011,31-08-20,16:35:00
758,31-08-20_16:35:30,USD,7.3055,7.379,7.2945,7.4011,31-08-20,16:35:30
759,31-08-20_16:36:00,USD,7.3055,7.379,7.2945,7.4011,31-08-20,16:36:00
760,31-08-20_16:37:00,USD,7.3055,7.379,7.2945,7.4011,31-08-20,16:37:00
762,31-08-20_16:38:00,USD,7.3055,7.379,7.2945,7.4011,31-08-20,16:38:00
764,31-08-20_16:39:00,USD,7.3055,7.379,7.2945,7.4011,31-08-20,16:39:00
765,31-08-20_16:40:00,USD,7.3053,7.3787,7.2943,7.4008,31-08-20,16:40:00
767,31-08-20_16:41:00,USD,7.3053,7.3787,7.2943,7.4008,31-08-20,16:41:00
769,31-08-20_16:42:00,USD,7.3053,7.3787,7.2943,7.4008,31-08-20,16:42:00
770,31-08-20_16:43:00,USD,7.3053,7.3787,7.2943,7.4008,31-08-20,16:43:00
772,31-08-20_16:44:00,USD,7.3053,7.3787,7.2943,7.4008,31-08-20,16:44:00
774,31-08-20_16:45:00,USD,7.3053,7.3787,7.2943,7.4008,31-08-20,16:45:00
775,31-08-20_16:46:00,USD,7.3053,7.3787,7.2943,7.4008,31-08-20,16:46:00
777,31-08-20_16:47:00,USD,7.3053,7.3787,7.2943,7.4008,31-08-20,16:47:00
778,31-08-20_16:47:30,USD,7.3053,7.3787,7.2943,7.4008,31-08-20,16:47:30
779,31-08-20_16:48:00,USD,7.3053,7.3787,7.2943,7.4008,31-08-20,16:48:00
780,31-08-20_16:49:00,USD,7.3053,7.3787,7.2943,7.4008,31-08-20,16:49:00
782,31-08-20_16:50:00,USD,7.308,7.3815,7.297000000000001,7.4036,31-08-20,16:50:00
784,31-08-20_16:51:00,USD,7.308,7.3815,7.297000000000001,7.4036,31-08-20,16:51:00
785,31-08-20_16:52:00,USD,7.308,7.3815,7.297000000000001,7.4036,31-08-20,16:52:00
787,31-08-20_16:53:00,USD,7.308,7.3815,7.297000000000001,7.4036,31-08-20,16:53:00
789,31-08-20_16:54:00,USD,7.308,7.3815,7.297000000000001,7.4036,31-08-20,16:54:00
790,31-08-20_16:55:00,USD,7.308,7.3815,7.297000000000001,7.4036,31-08-20,16:55:00
792,31-08-20_16:56:00,USD,7.308,7.3815,7.297000000000001,7.4036,31-08-20,16:56:00
793,31-08-20_16:56:30,USD,7.308,7.3815,7.297000000000001,7.4036,31-08-20,16:56:30
794,31-08-20_16:57:00,USD,7.308,7.3815,7.297000000000001,7.4036,31-08-20,16:57:00
797,31-08-20_16:59:00,USD,7.308,7.3815,7.297000000000001,7.4036,31-08-20,16:59:00
799,31-08-20_17:00:00,USD,7.3103,7.3837,7.2993,7.4059,31-08-20,17:00:00
804,31-08-20_17:03:00,USD,7.3103,7.3837,7.2993,7.4059,31-08-20,17:03:00
805,31-08-20_17:04:00,USD,7.3103,7.3837,7.2993,7.4059,31-08-20,17:04:00
807,31-08-20_17:05:00,USD,7.3103,7.3837,7.2993,7.4059,31-08-20,17:05:00
809,31-08-20_17:06:00,USD,7.3103,7.3837,7.2993,7.4059,31-08-20,17:06:00
810,31-08-20_17:07:00,USD,7.3103,7.3837,7.2993,7.4059,31-08-20,17:07:00
812,31-08-20_17:08:00,USD,7.3103,7.3837,7.2993,7.4059,31-08-20,17:08:00
814,31-08-20_17:09:00,USD,7.3103,7.3837,7.2993,7.4059,31-08-20,17:09:00
815,31-08-20_17:10:00,USD,7.3103,7.3837,7.2993,7.4059,31-08-20,17:10:00
817,31-08-20_17:11:00,USD,7.314,7.3875,7.303,7.4097,31-08-20,17:11:00
819,31-08-20_17:12:00,USD,7.314,7.3875,7.303,7.4097,31-08-20,17:12:00
820,31-08-20_17:13:00,USD,7.314,7.3875,7.303,7.4097,31-08-20,17:13:00
824,31-08-20_17:15:00,USD,7.314,7.3875,7.303,7.4097,31-08-20,17:15:00
825,31-08-20_17:16:00,USD,7.314,7.3875,7.303,7.4097,31-08-20,17:16:00
827,31-08-20_17:17:00,USD,7.314,7.3875,7.303,7.4097,31-08-20,17:17:00
829,31-08-20_17:18:00,USD,7.314,7.3875,7.303,7.4097,31-08-20,17:18:00
830,31-08-20_17:19:00,USD,7.314,7.3875,7.303,7.4097,31-08-20,17:19:00
832,31-08-20_17:20:00,USD,7.314,7.3875,7.303,7.4097,31-08-20,17:20:00
833,31-08-20_17:20:30,USD,7.3113,7.3847,7.3003,7.4069,31-08-20,17:20:30
834,31-08-20_17:21:00,USD,7.3113,7.3847,7.3003,7.4069,31-08-20,17:21:00
835,31-08-20_17:22:00,USD,7.3113,7.3847,7.3003,7.4069,31-08-20,17:22:00
837,31-08-20_17:23:00,USD,7.3113,7.3847,7.3003,7.4069,31-08-20,17:23:00
839,31-08-20_17:24:00,USD,7.3113,7.3847,7.3003,7.4069,31-08-20,17:24:00
840,31-08-20_17:25:00,USD,7.3113,7.3847,7.3003,7.4069,31-08-20,17:25:00
842,31-08-20_17:26:00,USD,7.3113,7.3847,7.3003,7.4069,31-08-20,17:26:00
844,31-08-20_17:27:00,USD,7.3113,7.3847,7.3003,7.4069,31-08-20,17:27:00
845,31-08-20_17:28:00,USD,7.3113,7.3847,7.3003,7.4069,31-08-20,17:28:00
847,31-08-20_17:29:00,USD,7.3113,7.3847,7.3003,7.4069,31-08-20,17:29:00
848,31-08-20_17:30:00,USD,7.3113,7.3847,7.3003,7.4069,31-08-20,17:30:00
850,31-08-20_17:31:00,USD,7.3147,7.3883,7.3037,7.4105,31-08-20,17:31:00
852,31-08-20_17:32:00,USD,7.3147,7.3883,7.3037,7.4105,31-08-20,17:32:00
853,31-08-20_17:33:00,USD,7.3147,7.3883,7.3037,7.4105,31-08-20,17:33:00
855,31-08-20_17:34:00,USD,7.3147,7.3883,7.3037,7.4105,31-08-20,17:34:00
857,31-08-20_17:35:00,USD,7.3147,7.3883,7.3037,7.4105,31-08-20,17:35:00
858,31-08-20_17:36:00,USD,7.3147,7.3883,7.3037,7.4105,31-08-20,17:36:00
860,31-08-20_17:37:00,USD,7.3147,7.3883,7.3037,7.4105,31-08-20,17:37:00
861,31-08-20_17:38:00,USD,7.3147,7.3883,7.3037,7.4105,31-08-20,17:38:00
863,31-08-20_17:39:00,USD,7.3147,7.3883,7.3037,7.4105,31-08-20,17:39:00
865,31-08-20_17:40:00,USD,7.3147,7.3883,7.3037,7.4105,31-08-20,17:40:00
866,31-08-20_17:41:00,USD,7.3147,7.3883,7.3037,7.4105,31-08-20,17:41:00
868,31-08-20_17:42:00,USD,7.3195,7.393,7.3085,7.4152,31-08-20,17:42:00
870,31-08-20_17:43:00,USD,7.3195,7.393,7.3085,7.4152,31-08-20,17:43:00
871,31-08-20_17:44:00,USD,7.3195,7.393,7.3085,7.4152,31-08-20,17:44:00
873,31-08-20_17:45:00,USD,7.3195,7.393,7.3085,7.4152,31-08-20,17:45:00
875,31-08-20_17:46:00,USD,7.3195,7.393,7.3085,7.4152,31-08-20,17:46:00
876,31-08-20_17:47:00,USD,7.3195,7.393,7.3085,7.4152,31-08-20,17:47:00
878,31-08-20_17:48:00,USD,7.3195,7.393,7.3085,7.4152,31-08-20,17:48:00
880,31-08-20_17:49:00,USD,7.3195,7.393,7.3085,7.4152,31-08-20,17:49:00
881,31-08-20_17:50:00,USD,7.3195,7.393,7.3085,7.4152,31-08-20,17:50:00
882,31-08-20_17:50:30,USD,7.3195,7.393,7.3085,7.4152,31-08-20,17:50:30
883,31-08-20_17:51:00,USD,7.3195,7.393,7.3085,7.4152,31-08-20,17:51:00
884,31-08-20_17:52:00,USD,7.3187,7.3923,7.3077,7.4145,31-08-20,17:52:00
886,31-08-20_17:53:00,USD,7.3187,7.3923,7.3077,7.4145,31-08-20,17:53:00
888,31-08-20_17:54:00,USD,7.3187,7.3923,7.3077,7.4145,31-08-20,17:54:00
889,31-08-20_17:55:00,USD,7.3187,7.3923,7.3077,7.4145,31-08-20,17:55:00
891,31-08-20_17:56:00,USD,7.3187,7.3923,7.3077,7.4145,31-08-20,17:56:00
893,31-08-20_17:57:00,USD,7.3187,7.3923,7.3077,7.4145,31-08-20,17:57:00
894,31-08-20_17:58:00,USD,7.3187,7.3923,7.3077,7.4145,31-08-20,17:58:00
898,01-09-20_09:00:00,USD,7.3058,7.3792,7.2948,7.4013,01-09-20,09:00:00
900,01-09-20_09:01:00,USD,7.3058,7.3792,7.2948,7.4013,01-09-20,09:01:00
901,01-09-20_09:02:00,USD,7.3058,7.3792,7.2948,7.4013,01-09-20,09:02:00
903,01-09-20_09:03:00,USD,7.3058,7.3792,7.2948,7.4013,01-09-20,09:03:00
904,01-09-20_09:04:00,USD,7.3058,7.3792,7.2948,7.4013,01-09-20,09:04:00
906,01-09-20_09:05:00,USD,7.3058,7.3792,7.2948,7.4013,01-09-20,09:05:00
907,01-09-20_09:05:30,USD,7.3058,7.3792,7.2948,7.4013,01-09-20,09:05:30
908,01-09-20_09:06:00,USD,7.3058,7.3792,7.2948,7.4013,01-09-20,09:06:00
909,01-09-20_09:07:00,USD,7.3058,7.3792,7.2948,7.4013,01-09-20,09:07:00
911,01-09-20_09:08:00,USD,7.3058,7.3792,7.2948,7.4013,01-09-20,09:08:00
912,01-09-20_09:08:30,USD,7.3058,7.3792,7.2948,7.4013,01-09-20,09:08:30
913,01-09-20_09:09:00,USD,7.3058,7.3792,7.2948,7.4013,01-09-20,09:09:00
914,01-09-20_09:10:00,USD,7.3058,7.3792,7.2948,7.4013,01-09-20,09:10:00
916,01-09-20_09:11:00,USD,7.3108,7.3842,7.2998,7.4064,01-09-20,09:11:00
917,01-09-20_09:11:30,USD,7.3108,7.3842,7.2998,7.4064,01-09-20,09:11:30
918,01-09-20_09:12:00,USD,7.3108,7.3842,7.2998,7.4064,01-09-20,09:12:00
919,01-09-20_09:13:00,USD,7.3108,7.3842,7.2998,7.4064,01-09-20,09:13:00
921,01-09-20_09:14:00,USD,7.3108,7.3842,7.2998,7.4064,01-09-20,09:14:00
922,01-09-20_09:14:30,USD,7.3108,7.3842,7.2998,7.4064,01-09-20,09:14:30
923,01-09-20_09:15:00,USD,7.3108,7.3842,7.2998,7.4064,01-09-20,09:15:00
924,01-09-20_09:16:00,USD,7.3108,7.3842,7.2998,7.4064,01-09-20,09:16:00
926,01-09-20_09:17:00,USD,7.3108,7.3842,7.2998,7.4064,01-09-20,09:17:00
928,01-09-20_09:18:00,USD,7.3108,7.3842,7.2998,7.4064,01-09-20,09:18:00
929,01-09-20_09:19:00,USD,7.3108,7.3842,7.2998,7.4064,01-09-20,09:19:00
931,01-09-20_09:20:00,USD,7.3108,7.3842,7.2998,7.4064,01-09-20,09:20:00
933,01-09-20_09:21:00,USD,7.3108,7.3842,7.2998,7.4064,01-09-20,09:21:00
934,01-09-20_09:22:00,USD,7.3108,7.3842,7.2998,7.4064,01-09-20,09:22:00
936,01-09-20_09:23:00,USD,7.3108,7.3842,7.2998,7.4064,01-09-20,09:23:00
937,01-09-20_09:24:00,USD,7.3108,7.3842,7.2998,7.4064,01-09-20,09:24:00
939,01-09-20_09:25:00,USD,7.3108,7.3842,7.2998,7.4064,01-09-20,09:25:00
941,01-09-20_09:26:00,USD,7.3108,7.3842,7.2998,7.4064,01-09-20,09:26:00
942,01-09-20_09:27:00,USD,7.3108,7.3842,7.2998,7.4064,01-09-20,09:27:00
943,01-09-20_09:27:30,USD,7.3108,7.3842,7.2998,7.4064,01-09-20,09:27:30
944,01-09-20_09:28:00,USD,7.3108,7.3842,7.2998,7.4064,01-09-20,09:28:00
946,01-09-20_09:29:00,USD,7.3108,7.3842,7.2998,7.4064,01-09-20,09:29:00
947,01-09-20_09:30:00,USD,7.3108,7.3842,7.2998,7.4064,01-09-20,09:30:00
949,01-09-20_09:31:00,USD,7.3083,7.3817,7.2973,7.4038,01-09-20,09:31:00
951,01-09-20_09:32:00,USD,7.3083,7.3817,7.2973,7.4038,01-09-20,09:32:00
952,01-09-20_09:33:00,USD,7.3083,7.3817,7.2973,7.4038,01-09-20,09:33:00
954,01-09-20_09:34:00,USD,7.3083,7.3817,7.2973,7.4038,01-09-20,09:34:00
956,01-09-20_09:35:00,USD,7.3083,7.3817,7.2973,7.4038,01-09-20,09:35:00
957,01-09-20_09:36:00,USD,7.3083,7.3817,7.2973,7.4038,01-09-20,09:36:00
959,01-09-20_09:37:00,USD,7.3083,7.3817,7.2973,7.4038,01-09-20,09:37:00
960,01-09-20_09:37:30,USD,7.3083,7.3817,7.2973,7.4038,01-09-20,09:37:30
961,01-09-20_09:38:00,USD,7.3083,7.3817,7.2973,7.4038,01-09-20,09:38:00
962,01-09-20_09:39:00,USD,7.3083,7.3817,7.2973,7.4038,01-09-20,09:39:00
964,01-09-20_09:40:00,USD,7.3083,7.3817,7.2973,7.4038,01-09-20,09:40:00
966,01-09-20_09:41:00,USD,7.3108,7.3842,7.2998,7.4064,01-09-20,09:41:00
967,01-09-20_09:42:00,USD,7.3108,7.3842,7.2998,7.4064,01-09-20,09:42:00
969,01-09-20_09:43:00,USD,7.3108,7.3842,7.2998,7.4064,01-09-20,09:43:00
971,01-09-20_09:44:00,USD,7.3108,7.3842,7.2998,7.4064,01-09-20,09:44:00
972,01-09-20_09:45:00,USD,7.3108,7.3842,7.2998,7.4064,01-09-20,09:45:00
974,01-09-20_09:46:00,USD,7.3108,7.3842,7.2998,7.4064,01-09-20,09:46:00
976,01-09-20_09:47:00,USD,7.3108,7.3842,7.2998,7.4064,01-09-20,09:47:00
977,01-09-20_09:48:00,USD,7.3108,7.3842,7.2998,7.4064,01-09-20,09:48:00
979,01-09-20_09:49:00,USD,7.3108,7.3842,7.2998,7.4064,01-09-20,09:49:00
980,01-09-20_09:50:00,USD,7.3108,7.3842,7.2998,7.4064,01-09-20,09:50:00
982,01-09-20_09:51:00,USD,7.3108,7.3842,7.2998,7.4064,01-09-20,09:51:00
983,01-09-20_09:51:30,USD,7.3237,7.3973,7.3127,7.4195,01-09-20,09:51:30
984,01-09-20_09:52:00,USD,7.3237,7.3973,7.3127,7.4195,01-09-20,09:52:00
986,01-09-20_09:53:00,USD,7.3237,7.3973,7.3127,7.4195,01-09-20,09:53:00
987,01-09-20_09:54:00,USD,7.3237,7.3973,7.3127,7.4195,01-09-20,09:54:00
989,01-09-20_09:55:00,USD,7.3237,7.3973,7.3127,7.4195,01-09-20,09:55:00
990,01-09-20_09:56:00,USD,7.3237,7.3973,7.3127,7.4195,01-09-20,09:56:00
991,01-09-20_09:56:30,USD,7.3237,7.3973,7.3127,7.4195,01-09-20,09:56:30
992,01-09-20_09:57:00,USD,7.3237,7.3973,7.3127,7.4195,01-09-20,09:57:00
994,01-09-20_09:58:00,USD,7.3237,7.3973,7.3127,7.4195,01-09-20,09:58:00
995,01-09-20_09:59:00,USD,7.3237,7.3973,7.3127,7.4195,01-09-20,09:59:00
997,01-09-20_10:00:00,USD,7.3237,7.3973,7.3127,7.4195,01-09-20,10:00:00
998,01-09-20_10:00:30,USD,7.3237,7.3973,7.3127,7.4195,01-09-20,10:00:30
999,01-09-20_10:01:00,USD,7.3237,7.3973,7.3127,7.4195,01-09-20,10:01:00
1000,01-09-20_10:02:00,USD,7.3272,7.4008,7.3162,7.422999999999999,01-09-20,10:02:00
1002,01-09-20_10:03:00,USD,7.3272,7.4008,7.3162,7.422999999999999,01-09-20,10:03:00
1003,01-09-20_10:03:30,USD,7.3272,7.4008,7.3162,7.422999999999999,01-09-20,10:03:30
1004,01-09-20_10:04:00,USD,7.3272,7.4008,7.3162,7.422999999999999,01-09-20,10:04:00
1005,01-09-20_10:05:00,USD,7.3272,7.4008,7.3162,7.422999999999999,01-09-20,10:05:00
1006,01-09-20_10:05:30,USD,7.3272,7.4008,7.3162,7.422999999999999,01-09-20,10:05:30
1007,01-09-20_10:06:00,USD,7.3272,7.4008,7.3162,7.422999999999999,01-09-20,10:06:00
1008,01-09-20_10:06:30,USD,7.3272,7.4008,7.3162,7.422999999999999,01-09-20,10:06:30
1009,01-09-20_10:07:00,USD,7.3272,7.4008,7.3162,7.422999999999999,01-09-20,10:07:00
1010,01-09-20_10:08:00,USD,7.3272,7.4008,7.3162,7.422999999999999,01-09-20,10:08:00
1011,01-09-20_10:08:30,USD,7.3272,7.4008,7.3162,7.422999999999999,01-09-20,10:08:30
1012,01-09-20_10:09:00,USD,7.3272,7.4008,7.3162,7.422999999999999,01-09-20,10:09:00
1014,01-09-20_10:10:00,USD,7.3272,7.4008,7.3162,7.422999999999999,01-09-20,10:10:00
1015,01-09-20_10:11:00,USD,7.3272,7.4008,7.3162,7.422999999999999,01-09-20,10:11:00
1017,01-09-20_10:12:00,USD,7.3319,7.4056,7.3209,7.4278,01-09-20,10:12:00
1019,01-09-20_10:13:00,USD,7.3319,7.4056,7.3209,7.4278,01-09-20,10:13:00
1020,01-09-20_10:14:00,USD,7.3319,7.4056,7.3209,7.4278,01-09-20,10:14:00
1022,01-09-20_10:15:00,USD,7.3319,7.4056,7.3209,7.4278,01-09-20,10:15:00
1024,01-09-20_10:16:00,USD,7.3319,7.4056,7.3209,7.4278,01-09-20,10:16:00
1025,01-09-20_10:17:00,USD,7.3319,7.4056,7.3209,7.4278,01-09-20,10:17:00
1026,01-09-20_10:17:30,USD,7.3319,7.4056,7.3209,7.4278,01-09-20,10:17:30
1027,01-09-20_10:18:00,USD,7.3319,7.4056,7.3209,7.4278,01-09-20,10:18:00
1029,01-09-20_10:19:00,USD,7.3319,7.4056,7.3209,7.4278,01-09-20,10:19:00
1030,01-09-20_10:20:00,USD,7.3319,7.4056,7.3209,7.4278,01-09-20,10:20:00
1032,01-09-20_10:21:00,USD,7.3319,7.4056,7.3209,7.4278,01-09-20,10:21:00
1034,01-09-20_10:22:00,USD,7.3312,7.4048,7.3202,7.4270000000000005,01-09-20,10:22:00
1035,01-09-20_10:23:00,USD,7.3312,7.4048,7.3202,7.4270000000000005,01-09-20,10:23:00
1036,01-09-20_10:23:30,USD,7.3312,7.4048,7.3202,7.4270000000000005,01-09-20,10:23:30
1037,01-09-20_10:24:00,USD,7.3312,7.4048,7.3202,7.4270000000000005,01-09-20,10:24:00
1039,01-09-20_10:25:00,USD,7.3312,7.4048,7.3202,7.4270000000000005,01-09-20,10:25:00
1040,01-09-20_10:26:00,USD,7.3312,7.4048,7.3202,7.4270000000000005,01-09-20,10:26:00
1041,01-09-20_10:26:30,USD,7.3312,7.4048,7.3202,7.4270000000000005,01-09-20,10:26:30
1042,01-09-20_10:27:00,USD,7.3312,7.4048,7.3202,7.4270000000000005,01-09-20,10:27:00
1044,01-09-20_10:28:00,USD,7.3312,7.4048,7.3202,7.4270000000000005,01-09-20,10:28:00
1045,01-09-20_10:29:00,USD,7.3312,7.4048,7.3202,7.4270000000000005,01-09-20,10:29:00
1047,01-09-20_10:30:00,USD,7.3312,7.4048,7.3202,7.4270000000000005,01-09-20,10:30:00
1049,01-09-20_10:31:00,USD,7.3312,7.4048,7.3202,7.4270000000000005,01-09-20,10:31:00
1050,01-09-20_10:32:00,USD,7.3312,7.4048,7.3202,7.4270000000000005,01-09-20,10:32:00
1052,01-09-20_10:33:00,USD,7.3314,7.4051,7.3204,7.4273,01-09-20,10:33:00
1054,01-09-20_10:34:00,USD,7.3314,7.4051,7.3204,7.4273,01-09-20,10:34:00
1055,01-09-20_10:35:00,USD,7.3314,7.4051,7.3204,7.4273,01-09-20,10:35:00
1057,01-09-20_10:36:00,USD,7.3314,7.4051,7.3204,7.4273,01-09-20,10:36:00
1058,01-09-20_10:36:30,USD,7.3314,7.4051,7.3204,7.4273,01-09-20,10:36:30
1059,01-09-20_10:37:00,USD,7.3314,7.4051,7.3204,7.4273,01-09-20,10:37:00
1060,01-09-20_10:38:00,USD,7.3314,7.4051,7.3204,7.4273,01-09-20,10:38:00
1062,01-09-20_10:39:00,USD,7.3314,7.4051,7.3204,7.4273,01-09-20,10:39:00
1063,01-09-20_10:39:30,USD,7.3314,7.4051,7.3204,7.4273,01-09-20,10:39:30
1064,01-09-20_10:40:00,USD,7.3314,7.4051,7.3204,7.4273,01-09-20,10:40:00
1065,01-09-20_10:41:00,USD,7.3314,7.4051,7.3204,7.4273,01-09-20,10:41:00
1067,01-09-20_10:42:00,USD,7.3314,7.4051,7.3204,7.4273,01-09-20,10:42:00
1069,01-09-20_10:43:00,USD,7.3319,7.4056,7.3209,7.4278,01-09-20,10:43:00
1070,01-09-20_10:44:00,USD,7.3319,7.4056,7.3209,7.4278,01-09-20,10:44:00
1072,01-09-20_10:45:00,USD,7.3319,7.4056,7.3209,7.4278,01-09-20,10:45:00
1074,01-09-20_10:46:00,USD,7.3319,7.4056,7.3209,7.4278,01-09-20,10:46:00
