,time,currency,selling,buying,date,hour_minute
758,31-08-20_16:38:00,USD,7.3125,7.3757,31-08-20,16:38:00
760,31-08-20_16:39:00,USD,7.3141,7.3764,31-08-20,16:39:00
761,31-08-20_16:40:00,USD,7.3141,7.3764,31-08-20,16:40:00
763,31-08-20_16:41:00,USD,7.3154,7.3761,31-08-20,16:41:00
765,31-08-20_16:42:00,USD,7.316,7.3786,31-08-20,16:42:00
766,31-08-20_16:43:00,USD,7.3159,7.3773,31-08-20,16:43:00
768,31-08-20_16:44:00,USD,7.316,7.3785,31-08-20,16:44:00
770,31-08-20_16:45:00,USD,7.3193,7.3812,31-08-20,16:45:00
771,31-08-20_16:46:00,USD,7.3193,7.3812,31-08-20,16:46:00
773,31-08-20_16:47:00,USD,7.3191,7.3807,31-08-20,16:47:00
774,31-08-20_16:47:30,USD,7.3191,7.3807,31-08-20,16:47:30
775,31-08-20_16:48:00,USD,7.3194,7.3811,31-08-20,16:48:00
776,31-08-20_16:49:00,USD,7.3194,7.3811,31-08-20,16:49:00
778,31-08-20_16:50:00,USD,7.3193,7.3813,31-08-20,16:50:00
780,31-08-20_16:51:00,USD,7.3224,7.3828,31-08-20,16:51:00
781,31-08-20_16:52:00,USD,7.3224,7.3828,31-08-20,16:52:00
783,31-08-20_16:53:00,USD,7.3224,7.3828,31-08-20,16:53:00
785,31-08-20_16:54:00,USD,7.3221,7.3821,31-08-20,16:54:00
786,31-08-20_16:55:00,USD,7.3221,7.3821,31-08-20,16:55:00
788,31-08-20_16:56:00,USD,7.3222,7.3822,31-08-20,16:56:00
789,31-08-20_16:56:30,USD,7.3222,7.3822,31-08-20,16:56:30
790,31-08-20_16:57:00,USD,7.3195,7.3809,31-08-20,16:57:00
793,31-08-20_16:59:00,USD,7.3199,7.3814,31-08-20,16:59:00
795,31-08-20_17:00:00,USD,7.3196,7.3813,31-08-20,17:00:00
799,31-08-20_17:03:00,USD,7.3229999999999995,7.3844,31-08-20,17:03:00
801,31-08-20_17:04:00,USD,7.3229,7.3845,31-08-20,17:04:00
803,31-08-20_17:05:00,USD,7.3229,7.3845,31-08-20,17:05:00
804,31-08-20_17:06:00,USD,7.3232,7.3847,31-08-20,17:06:00
806,31-08-20_17:07:00,USD,7.3221,7.3837,31-08-20,17:07:00
808,31-08-20_17:08:00,USD,7.3225,7.3834,31-08-20,17:08:00
809,31-08-20_17:09:00,USD,7.3225,7.3834,31-08-20,17:09:00
811,31-08-20_17:10:00,USD,7.3228,7.3833,31-08-20,17:10:00
813,31-08-20_17:11:00,USD,7.3226,7.3833,31-08-20,17:11:00
814,31-08-20_17:12:00,USD,7.3229999999999995,7.3828,31-08-20,17:12:00
816,31-08-20_17:13:00,USD,7.3226,7.3839999999999995,31-08-20,17:13:00
819,31-08-20_17:15:00,USD,7.3209,7.3823,31-08-20,17:15:00
821,31-08-20_17:16:00,USD,7.3209,7.3822,31-08-20,17:16:00
822,31-08-20_17:17:00,USD,7.3209,7.3822,31-08-20,17:17:00
824,31-08-20_17:18:00,USD,7.321000000000001,7.3824,31-08-20,17:18:00
826,31-08-20_17:19:00,USD,7.3215,7.3829,31-08-20,17:19:00
827,31-08-20_17:20:00,USD,7.3214,7.3828,31-08-20,17:20:00
828,31-08-20_17:20:30,USD,7.3214,7.3828,31-08-20,17:20:30
829,31-08-20_17:21:00,USD,7.3214,7.3828,31-08-20,17:21:00
830,31-08-20_17:22:00,USD,7.3212,7.3825,31-08-20,17:22:00
832,31-08-20_17:23:00,USD,7.3212,7.3825,31-08-20,17:23:00
834,31-08-20_17:24:00,USD,7.3219,7.3834,31-08-20,17:24:00
835,31-08-20_17:25:00,USD,7.3219,7.3834,31-08-20,17:25:00
837,31-08-20_17:26:00,USD,7.3223,7.3838,31-08-20,17:26:00
838,31-08-20_17:27:00,USD,7.3255,7.3869,31-08-20,17:27:00
840,31-08-20_17:28:00,USD,7.3255,7.3873,31-08-20,17:28:00
842,31-08-20_17:29:00,USD,7.3247,7.3869,31-08-20,17:29:00
843,31-08-20_17:30:00,USD,7.3247,7.3869,31-08-20,17:30:00
845,31-08-20_17:31:00,USD,7.3245,7.3868,31-08-20,17:31:00
847,31-08-20_17:32:00,USD,7.3277,7.3895,31-08-20,17:32:00
848,31-08-20_17:33:00,USD,7.3277,7.3895,31-08-20,17:33:00
850,31-08-20_17:34:00,USD,7.329,7.3888,31-08-20,17:34:00
852,31-08-20_17:35:00,USD,7.329,7.3888,31-08-20,17:35:00
853,31-08-20_17:36:00,USD,7.3297,7.3898,31-08-20,17:36:00
855,31-08-20_17:37:00,USD,7.3297,7.3898,31-08-20,17:37:00
856,31-08-20_17:38:00,USD,7.3304,7.3898,31-08-20,17:38:00
858,31-08-20_17:39:00,USD,7.3302,7.3898,31-08-20,17:39:00
860,31-08-20_17:40:00,USD,7.3288,7.388999999999999,31-08-20,17:40:00
861,31-08-20_17:41:00,USD,7.3288,7.388999999999999,31-08-20,17:41:00
863,31-08-20_17:42:00,USD,7.3293,7.388999999999999,31-08-20,17:42:00
865,31-08-20_17:43:00,USD,7.3294,7.388999999999999,31-08-20,17:43:00
866,31-08-20_17:44:00,USD,7.3294,7.388999999999999,31-08-20,17:44:00
868,31-08-20_17:45:00,USD,7.3295,7.3892,31-08-20,17:45:00
870,31-08-20_17:46:00,USD,7.3295,7.3891,31-08-20,17:46:00
871,31-08-20_17:47:00,USD,7.3293,7.3892,31-08-20,17:47:00
873,31-08-20_17:48:00,USD,7.3292,7.3892,31-08-20,17:48:00
875,31-08-20_17:49:00,USD,7.33,7.3898,31-08-20,17:49:00
876,31-08-20_17:50:00,USD,7.33,7.3898,31-08-20,17:50:00
877,31-08-20_17:50:30,USD,7.33,7.3898,31-08-20,17:50:30
878,31-08-20_17:51:00,USD,7.33,7.3898,31-08-20,17:51:00
880,31-08-20_17:52:00,USD,7.3299,7.3898,31-08-20,17:52:00
881,31-08-20_17:53:00,USD,7.3299,7.3898,31-08-20,17:53:00
883,31-08-20_17:54:00,USD,7.3326,7.3927,31-08-20,17:54:00
885,31-08-20_17:55:00,USD,7.3338,7.3929,31-08-20,17:55:00
886,31-08-20_17:56:00,USD,7.3338,7.3929,31-08-20,17:56:00
888,31-08-20_17:57:00,USD,7.3331,7.3931,31-08-20,17:57:00
890,31-08-20_17:58:00,USD,7.3332,7.3959,31-08-20,17:58:00
893,01-09-20_09:00:00,USD,7.3125,7.3878,01-09-20,09:00:00
895,01-09-20_09:01:00,USD,7.3083,7.3863,01-09-20,09:01:00
896,01-09-20_09:02:00,USD,7.3083,7.3863,01-09-20,09:02:00
898,01-09-20_09:03:00,USD,7.3083,7.3863,01-09-20,09:03:00
900,01-09-20_09:04:00,USD,7.3063,7.3846,01-09-20,09:04:00
901,01-09-20_09:05:00,USD,7.3063,7.3846,01-09-20,09:05:00
902,01-09-20_09:05:30,USD,7.3064,7.3857,01-09-20,09:05:30
903,01-09-20_09:06:00,USD,7.3064,7.3857,01-09-20,09:06:00
905,01-09-20_09:07:00,USD,7.3064,7.3848,01-09-20,09:07:00
906,01-09-20_09:08:00,USD,7.3104,7.3845,01-09-20,09:08:00
907,01-09-20_09:08:30,USD,7.3104,7.3845,01-09-20,09:08:30
908,01-09-20_09:09:00,USD,7.3125,7.3839,01-09-20,09:09:00
910,01-09-20_09:10:00,USD,7.3116,7.3835,01-09-20,09:10:00
911,01-09-20_09:11:00,USD,7.3116,7.3835,01-09-20,09:11:00
912,01-09-20_09:11:30,USD,7.3116,7.3835,01-09-20,09:11:30
913,01-09-20_09:12:00,USD,7.3131,7.3846,01-09-20,09:12:00
915,01-09-20_09:13:00,USD,7.3136,7.3831,01-09-20,09:13:00
916,01-09-20_09:14:00,USD,7.3136,7.3831,01-09-20,09:14:00
917,01-09-20_09:14:30,USD,7.3127,7.3836,01-09-20,09:14:30
918,01-09-20_09:15:00,USD,7.3127,7.3836,01-09-20,09:15:00
920,01-09-20_09:16:00,USD,7.3141,7.3868,01-09-20,09:16:00
921,01-09-20_09:17:00,USD,7.3141,7.3868,01-09-20,09:17:00
923,01-09-20_09:18:00,USD,7.3147,7.3845,01-09-20,09:18:00
925,01-09-20_09:19:00,USD,7.3149,7.3836,01-09-20,09:19:00
926,01-09-20_09:20:00,USD,7.3149,7.3872,01-09-20,09:20:00
928,01-09-20_09:21:00,USD,7.3137,7.3812,01-09-20,09:21:00
930,01-09-20_09:22:00,USD,7.3137,7.3812,01-09-20,09:22:00
931,01-09-20_09:23:00,USD,7.3139,7.3848,01-09-20,09:23:00
933,01-09-20_09:24:00,USD,7.3103,7.3836,01-09-20,09:24:00
935,01-09-20_09:25:00,USD,7.3103,7.3838,01-09-20,09:25:00
936,01-09-20_09:26:00,USD,7.3103,7.3838,01-09-20,09:26:00
938,01-09-20_09:27:00,USD,7.3101,7.3837,01-09-20,09:27:00
939,01-09-20_09:27:30,USD,7.3119,7.3832,01-09-20,09:27:30
940,01-09-20_09:28:00,USD,7.3119,7.3832,01-09-20,09:28:00
941,01-09-20_09:29:00,USD,7.3119,7.3832,01-09-20,09:29:00
943,01-09-20_09:30:00,USD,7.3119,7.3826,01-09-20,09:30:00
944,01-09-20_09:31:00,USD,7.312,7.3824,01-09-20,09:31:00
946,01-09-20_09:32:00,USD,7.3116,7.3824,01-09-20,09:32:00
948,01-09-20_09:33:00,USD,7.3155,7.3832,01-09-20,09:33:00
949,01-09-20_09:34:00,USD,7.3155,7.3832,01-09-20,09:34:00
951,01-09-20_09:35:00,USD,7.3171,7.3869,01-09-20,09:35:00
953,01-09-20_09:36:00,USD,7.3194,7.3854,01-09-20,09:36:00
954,01-09-20_09:37:00,USD,7.3194,7.3854,01-09-20,09:37:00
955,01-09-20_09:37:30,USD,7.3151,7.3876,01-09-20,09:37:30
956,01-09-20_09:38:00,USD,7.3151,7.3876,01-09-20,09:38:00
958,01-09-20_09:39:00,USD,7.3188,7.3857,01-09-20,09:39:00
959,01-09-20_09:40:00,USD,7.3187,7.3852,01-09-20,09:40:00
961,01-09-20_09:41:00,USD,7.3215,7.3861,01-09-20,09:41:00
963,01-09-20_09:42:00,USD,7.3215,7.3861,01-09-20,09:42:00
964,01-09-20_09:43:00,USD,7.3253,7.3870000000000005,01-09-20,09:43:00
966,01-09-20_09:44:00,USD,7.3276,7.3923,01-09-20,09:44:00
968,01-09-20_09:45:00,USD,7.3307,7.3928,01-09-20,09:45:00
969,01-09-20_09:46:00,USD,7.3307,7.3928,01-09-20,09:46:00
971,01-09-20_09:47:00,USD,7.3303,7.3921,01-09-20,09:47:00
973,01-09-20_09:48:00,USD,7.332000000000001,7.3947,01-09-20,09:48:00
974,01-09-20_09:49:00,USD,7.3321,7.3944,01-09-20,09:49:00
976,01-09-20_09:50:00,USD,7.3367,7.3968,01-09-20,09:50:00
977,01-09-20_09:51:00,USD,7.3367,7.3968,01-09-20,09:51:00
978,01-09-20_09:51:30,USD,7.3367,7.3968,01-09-20,09:51:30
979,01-09-20_09:52:00,USD,7.3329,7.3956,01-09-20,09:52:00
980,01-09-20_09:53:00,USD,7.3329,7.3956,01-09-20,09:53:00
982,01-09-20_09:54:00,USD,7.3323,7.3957,01-09-20,09:54:00
984,01-09-20_09:55:00,USD,7.3334,7.3962,01-09-20,09:55:00
985,01-09-20_09:56:00,USD,7.3344,7.3968,01-09-20,09:56:00
986,01-09-20_09:56:30,USD,7.3344,7.3968,01-09-20,09:56:30
987,01-09-20_09:57:00,USD,7.3348,7.3982,01-09-20,09:57:00
989,01-09-20_09:58:00,USD,7.3381,7.3996,01-09-20,09:58:00
990,01-09-20_09:59:00,USD,7.3381,7.3996,01-09-20,09:59:00
992,01-09-20_10:00:00,USD,7.3389999999999995,7.4006,01-09-20,10:00:00
993,01-09-20_10:00:30,USD,7.3389999999999995,7.4006,01-09-20,10:00:30
994,01-09-20_10:01:00,USD,7.3388,7.3997,01-09-20,10:01:00
995,01-09-20_10:02:00,USD,7.3388,7.3997,01-09-20,10:02:00
997,01-09-20_10:03:00,USD,7.3389999999999995,7.4009,01-09-20,10:03:00
998,01-09-20_10:03:30,USD,7.3408,7.4016,01-09-20,10:03:30
999,01-09-20_10:04:00,USD,7.3408,7.4016,01-09-20,10:04:00
1000,01-09-20_10:05:00,USD,7.3408,7.4016,01-09-20,10:05:00
1001,01-09-20_10:05:30,USD,7.3416,7.4013,01-09-20,10:05:30
1002,01-09-20_10:06:00,USD,7.3416,7.4013,01-09-20,10:06:00
1003,01-09-20_10:06:30,USD,7.3416,7.4013,01-09-20,10:06:30
1004,01-09-20_10:07:00,USD,7.3416,7.4013,01-09-20,10:07:00
1005,01-09-20_10:08:00,USD,7.3406,7.4017,01-09-20,10:08:00
1006,01-09-20_10:08:30,USD,7.3406,7.4017,01-09-20,10:08:30
1007,01-09-20_10:09:00,USD,7.3422,7.4023,01-09-20,10:09:00
1009,01-09-20_10:10:00,USD,7.3427,7.403,01-09-20,10:10:00
1010,01-09-20_10:11:00,USD,7.3427,7.403,01-09-20,10:11:00
1012,01-09-20_10:12:00,USD,7.3426,7.4028,01-09-20,10:12:00
1013,01-09-20_10:13:00,USD,7.3426,7.4028,01-09-20,10:13:00
1015,01-09-20_10:14:00,USD,7.3417,7.4031,01-09-20,10:14:00
1017,01-09-20_10:15:00,USD,7.3417,7.4031,01-09-20,10:15:00
1018,01-09-20_10:16:00,USD,7.3389999999999995,7.4019,01-09-20,10:16:00
1020,01-09-20_10:17:00,USD,7.3389999999999995,7.4019,01-09-20,10:17:00
1021,01-09-20_10:17:30,USD,7.3389999999999995,7.4019,01-09-20,10:17:30
1022,01-09-20_10:18:00,USD,7.3389999999999995,7.4019,01-09-20,10:18:00
1023,01-09-20_10:19:00,USD,7.3382,7.4017,01-09-20,10:19:00
1025,01-09-20_10:20:00,USD,7.3405,7.4021,01-09-20,10:20:00
1027,01-09-20_10:21:00,USD,7.3408,7.4031,01-09-20,10:21:00
1028,01-09-20_10:22:00,USD,7.3408,7.4031,01-09-20,10:22:00
1030,01-09-20_10:23:00,USD,7.341,7.403,01-09-20,10:23:00
1031,01-09-20_10:23:30,USD,7.341,7.403,01-09-20,10:23:30
1032,01-09-20_10:24:00,USD,7.3419,7.4031,01-09-20,10:24:00
1033,01-09-20_10:25:00,USD,7.3419,7.4031,01-09-20,10:25:00
1035,01-09-20_10:26:00,USD,7.3418,7.4028,01-09-20,10:26:00
1036,01-09-20_10:26:30,USD,7.3413,7.4019,01-09-20,10:26:30
1037,01-09-20_10:27:00,USD,7.3413,7.4019,01-09-20,10:27:00
1038,01-09-20_10:28:00,USD,7.341,7.401,01-09-20,10:28:00
1040,01-09-20_10:29:00,USD,7.3408,7.4007,01-09-20,10:29:00
1042,01-09-20_10:30:00,USD,7.3404,7.401,01-09-20,10:30:00
1043,01-09-20_10:31:00,USD,7.3404,7.401,01-09-20,10:31:00
1045,01-09-20_10:32:00,USD,7.3399,7.4004,01-09-20,10:32:00
1047,01-09-20_10:33:00,USD,7.34,7.4004,01-09-20,10:33:00
1048,01-09-20_10:34:00,USD,7.34,7.4004,01-09-20,10:34:00
1050,01-09-20_10:35:00,USD,7.34,7.4004,01-09-20,10:35:00
1051,01-09-20_10:36:00,USD,7.3407,7.4014,01-09-20,10:36:00
1052,01-09-20_10:36:30,USD,7.3407,7.4014,01-09-20,10:36:30
1053,01-09-20_10:37:00,USD,7.3407,7.4014,01-09-20,10:37:00
1055,01-09-20_10:38:00,USD,7.3408,7.4014,01-09-20,10:38:00
1056,01-09-20_10:39:00,USD,7.3411,7.4014,01-09-20,10:39:00
1057,01-09-20_10:39:30,USD,7.3411,7.4014,01-09-20,10:39:30
1058,01-09-20_10:40:00,USD,7.3412,7.4014,01-09-20,10:40:00
1060,01-09-20_10:41:00,USD,7.3417,7.4021,01-09-20,10:41:00
1061,01-09-20_10:42:00,USD,7.3417,7.4021,01-09-20,10:42:00
1063,01-09-20_10:43:00,USD,7.3420000000000005,7.4027,01-09-20,10:43:00
1065,01-09-20_10:44:00,USD,7.3429,7.4027,01-09-20,10:44:00
1066,01-09-20_10:45:00,USD,7.3429,7.4027,01-09-20,10:45:00
1068,01-09-20_10:46:00,USD,7.3437,7.4033,01-09-20,10:46:00
1070,01-09-20_10:47:00,USD,7.3434,7.4031,01-09-20,10:47:00
1071,01-09-20_10:48:00,USD,7.345,7.4048,01-09-20,10:48:00
1073,01-09-20_10:49:00,USD,7.3438,7.4041,01-09-20,10:49:00
1075,01-09-20_10:50:00,USD,7.3438,7.4041,01-09-20,10:50:00
1076,01-09-20_10:51:00,USD,7.3442,7.4041,01-09-20,10:51:00
1078,01-09-20_10:52:00,USD,7.3435,7.404,01-09-20,10:52:00
1080,01-09-20_10:53:00,USD,7.3439,7.4041,01-09-20,10:53:00
1081,01-09-20_10:54:00,USD,7.3439,7.4041,01-09-20,10:54:00
1083,01-09-20_10:55:00,USD,7.3443,7.4041,01-09-20,10:55:00
1085,01-09-20_10:56:00,USD,7.343999999999999,7.4047,01-09-20,10:56:00
1086,01-09-20_10:57:00,USD,7.343999999999999,7.4047,01-09-20,10:57:00
1088,01-09-20_10:58:00,USD,7.3443,7.4048,01-09-20,10:58:00
1090,01-09-20_10:59:00,USD,7.3466,7.4073,01-09-20,10:59:00
1091,01-09-20_11:00:00,USD,7.3461,7.4079,01-09-20,11:00:00
1093,01-09-20_11:01:00,USD,7.3457,7.4069,01-09-20,11:01:00
1095,01-09-20_11:02:00,USD,7.3457,7.4069,01-09-20,11:02:00
1096,01-09-20_11:03:00,USD,7.3457,7.4069,01-09-20,11:03:00
1097,01-09-20_11:03:30,USD,7.3457,7.4069,01-09-20,11:03:30
1098,01-09-20_11:04:00,USD,7.3479,7.4081,01-09-20,11:04:00
1100,01-09-20_11:05:00,USD,7.3481,7.4077,01-09-20,11:05:00
1101,01-09-20_11:06:00,USD,7.3481,7.4077,01-09-20,11:06:00
1103,01-09-20_11:07:00,USD,7.3487,7.4076,01-09-20,11:07:00
1104,01-09-20_11:08:00,USD,7.3484,7.4089,01-09-20,11:08:00
1106,01-09-20_11:09:00,USD,7.3479,7.4076,01-09-20,11:09:00
1108,01-09-20_11:10:00,USD,7.3479,7.4076,01-09-20,11:10:00
1109,01-09-20_11:11:00,USD,7.3481,7.409,01-09-20,11:11:00
1110,01-09-20_11:11:30,USD,7.3481,7.409,01-09-20,11:11:30
1111,01-09-20_11:12:00,USD,7.3481,7.4075,01-09-20,11:12:00
1113,01-09-20_11:13:00,USD,7.3482,7.4077,01-09-20,11:13:00
1114,01-09-20_11:14:00,USD,7.3482,7.4077,01-09-20,11:14:00
1115,01-09-20_11:14:30,USD,7.3464,7.4075,01-09-20,11:14:30
1116,01-09-20_11:15:00,USD,7.3464,7.4075,01-09-20,11:15:00
1118,01-09-20_11:16:00,USD,7.3484,7.4073,01-09-20,11:16:00
1119,01-09-20_11:17:00,USD,7.3484,7.4073,01-09-20,11:17:00
1120,01-09-20_11:17:30,USD,7.3468,7.4066,01-09-20,11:17:30
1121,01-09-20_11:18:00,USD,7.3468,7.4066,01-09-20,11:18:00
1123,01-09-20_11:19:00,USD,7.3475,7.4066,01-09-20,11:19:00
1124,01-09-20_11:20:00,USD,7.3472,7.4066,01-09-20,11:20:00
1126,01-09-20_11:21:00,USD,7.3473,7.4068,01-09-20,11:21:00
1127,01-09-20_11:21:30,USD,7.3473,7.4068,01-09-20,11:21:30
1128,01-09-20_11:22:00,USD,7.3473,7.4068,01-09-20,11:22:00
1129,01-09-20_11:23:00,USD,7.3455,7.4054,01-09-20,11:23:00
1131,01-09-20_11:24:00,USD,7.3439,7.4044,01-09-20,11:24:00
1132,01-09-20_11:24:30,USD,7.3439,7.4044,01-09-20,11:24:30
1133,01-09-20_11:25:00,USD,7.3446,7.4037,01-09-20,11:25:00
1134,01-09-20_11:26:00,USD,7.3446,7.4037,01-09-20,11:26:00
1135,01-09-20_11:26:30,USD,7.3397,7.4025,01-09-20,11:26:30
1136,01-09-20_11:27:00,USD,7.3397,7.4025,01-09-20,11:27:00
1138,01-09-20_11:28:00,USD,7.3369,7.4006,01-09-20,11:28:00
1139,01-09-20_11:29:00,USD,7.3369,7.4006,01-09-20,11:29:00
1140,01-09-20_11:29:30,USD,7.3354,7.399,01-09-20,11:29:30
1141,01-09-20_11:30:00,USD,7.3354,7.399,01-09-20,11:30:00
1142,01-09-20_11:31:00,USD,7.3385,7.4014,01-09-20,11:31:00
1144,01-09-20_11:32:00,USD,7.3406,7.4034,01-09-20,11:32:00
1146,01-09-20_11:33:00,USD,7.3407,7.4033,01-09-20,11:33:00
1147,01-09-20_11:34:00,USD,7.3407,7.4033,01-09-20,11:34:00
1148,01-09-20_11:34:30,USD,7.3423,7.4037,01-09-20,11:34:30
1149,01-09-20_11:35:00,USD,7.3423,7.4037,01-09-20,11:35:00
1151,01-09-20_11:36:00,USD,7.3431,7.4048,01-09-20,11:36:00
1152,01-09-20_11:37:00,USD,7.3431,7.4048,01-09-20,11:37:00
1154,01-09-20_11:38:00,USD,7.3425,7.4047,01-09-20,11:38:00
1155,01-09-20_11:38:30,USD,7.3424,7.4046,01-09-20,11:38:30
1156,01-09-20_11:39:00,USD,7.3424,7.4046,01-09-20,11:39:00
1157,01-09-20_11:40:00,USD,7.3446,7.4055,01-09-20,11:40:00
1159,01-09-20_11:41:00,USD,7.3425,7.4047,01-09-20,11:41:00
1161,01-09-20_11:42:00,USD,7.3425,7.4047,01-09-20,11:42:00
1162,01-09-20_11:43:00,USD,7.3423,7.4045,01-09-20,11:43:00
1163,01-09-20_11:43:30,USD,7.3423,7.4045,01-09-20,11:43:30
1164,01-09-20_11:44:00,USD,7.3438,7.4057,01-09-20,11:44:00
1166,01-09-20_11:45:00,USD,7.3392,7.4013,01-09-20,11:45:00
1167,01-09-20_11:46:00,USD,7.3392,7.4013,01-09-20,11:46:00
1169,01-09-20_11:47:00,USD,7.3411,7.404,01-09-20,11:47:00
1170,01-09-20_11:47:30,USD,7.3421,7.4045,01-09-20,11:47:30
1171,01-09-20_11:48:00,USD,7.3421,7.4045,01-09-20,11:48:00
1172,01-09-20_11:49:00,USD,7.3421,7.4045,01-09-20,11:49:00
1174,01-09-20_11:50:00,USD,7.3436,7.4057,01-09-20,11:50:00
1176,01-09-20_11:51:00,USD,7.3435,7.4062,01-09-20,11:51:00
1177,01-09-20_11:52:00,USD,7.3433,7.4051,01-09-20,11:52:00
1178,01-09-20_11:52:30,USD,7.3433,7.4051,01-09-20,11:52:30
1179,01-09-20_11:53:00,USD,7.3432,7.4054,01-09-20,11:53:00
1181,01-09-20_11:54:00,USD,7.3432,7.4054,01-09-20,11:54:00
1182,01-09-20_11:55:00,USD,7.3432,7.4054,01-09-20,11:55:00
1184,01-09-20_11:56:00,USD,7.3443,7.4055,01-09-20,11:56:00
1185,01-09-20_11:57:00,USD,7.3443,7.4055,01-09-20,11:57:00
1187,01-09-20_11:58:00,USD,7.3443,7.4055,01-09-20,11:58:00
1188,01-09-20_11:58:30,USD,7.3479,7.4073,01-09-20,11:58:30
1189,01-09-20_11:59:00,USD,7.3479,7.4073,01-09-20,11:59:00
1190,01-09-20_12:00:00,USD,7.3478,7.4073,01-09-20,12:00:00
1192,01-09-20_12:01:00,USD,7.3482,7.4073,01-09-20,12:01:00
1193,01-09-20_12:01:30,USD,7.3482,7.4073,01-09-20,12:01:30
1194,01-09-20_12:02:00,USD,7.3482,7.4073,01-09-20,12:02:00
1195,01-09-20_12:03:00,USD,7.3482,7.4073,01-09-20,12:03:00
1196,01-09-20_12:03:30,USD,7.3482,7.4073,01-09-20,12:03:30
1197,01-09-20_12:04:00,USD,7.3476,7.4072,01-09-20,12:04:00
1199,01-09-20_12:05:00,USD,7.3466,7.4073,01-09-20,12:05:00
1200,01-09-20_12:06:00,USD,7.3466,7.4073,01-09-20,12:06:00
1202,01-09-20_12:07:00,USD,7.3463,7.4068,01-09-20,12:07:00
1203,01-09-20_12:07:30,USD,7.3461,7.4073,01-09-20,12:07:30
1204,01-09-20_12:08:00,USD,7.3461,7.4073,01-09-20,12:08:00
1205,01-09-20_12:09:00,USD,7.3461,7.4073,01-09-20,12:09:00
1207,01-09-20_12:10:00,USD,7.3467,7.4073,01-09-20,12:10:00
1209,01-09-20_12:11:00,USD,7.3466,7.4073,01-09-20,12:11:00
1210,01-09-20_12:12:00,USD,7.3462,7.4072,01-09-20,12:12:00
1211,01-09-20_12:12:30,USD,7.3462,7.4072,01-09-20,12:12:30
1212,01-09-20_12:13:00,USD,7.3461,7.407,01-09-20,12:13:00
1214,01-09-20_12:14:00,USD,7.346,7.4068,01-09-20,12:14:00
1215,01-09-20_12:15:00,USD,7.346,7.4068,01-09-20,12:15:00
1217,01-09-20_12:16:00,USD,7.3446,7.406000000000001,01-09-20,12:16:00
1218,01-09-20_12:17:00,USD,7.3446,7.406000000000001,01-09-20,12:17:00
1220,01-09-20_12:18:00,USD,7.3441,7.4058,01-09-20,12:18:00
1221,01-09-20_12:18:30,USD,7.3441,7.4057,01-09-20,12:18:30
1222,01-09-20_12:19:00,USD,7.3441,7.4057,01-09-20,12:19:00
1223,01-09-20_12:20:00,USD,7.343999999999999,7.4058,01-09-20,12:20:00
1225,01-09-20_12:21:00,USD,7.343999999999999,7.4058,01-09-20,12:21:00
1226,01-09-20_12:21:30,USD,7.3442,7.4058,01-09-20,12:21:30
1227,01-09-20_12:22:00,USD,7.3442,7.4058,01-09-20,12:22:00
1228,01-09-20_12:23:00,USD,7.343999999999999,7.4057,01-09-20,12:23:00
1230,01-09-20_12:24:00,USD,7.3445,7.4059,01-09-20,12:24:00
1231,01-09-20_12:24:30,USD,7.3445,7.4059,01-09-20,12:24:30
1232,01-09-20_12:25:00,USD,7.3444,7.4058,01-09-20,12:25:00
1233,01-09-20_12:26:00,USD,7.3444,7.4058,01-09-20,12:26:00
1235,01-09-20_12:27:00,USD,7.3444,7.4054,01-09-20,12:27:00
1236,01-09-20_12:27:30,USD,7.345,7.4067,01-09-20,12:27:30
1237,01-09-20_12:28:00,USD,7.345,7.4067,01-09-20,12:28:00
1238,01-09-20_12:29:00,USD,7.345,7.4067,01-09-20,12:29:00
1239,01-09-20_12:29:30,USD,7.3449,7.406000000000001,01-09-20,12:29:30
1240,01-09-20_12:30:00,USD,7.3449,7.406000000000001,01-09-20,12:30:00
1242,01-09-20_12:31:00,USD,7.345,7.406000000000001,01-09-20,12:31:00
1243,01-09-20_12:32:00,USD,7.3446,7.406000000000001,01-09-20,12:32:00
1245,01-09-20_12:33:00,USD,7.346,7.406000000000001,01-09-20,12:33:00
1246,01-09-20_12:34:00,USD,7.346,7.406000000000001,01-09-20,12:34:00
1248,01-09-20_12:35:00,USD,7.3456,7.4061,01-09-20,12:35:00
1250,01-09-20_12:36:00,USD,7.3453,7.4059,01-09-20,12:36:00
1251,01-09-20_12:37:00,USD,7.3453,7.4059,01-09-20,12:37:00
1253,01-09-20_12:38:00,USD,7.3446,7.4057,01-09-20,12:38:00
1254,01-09-20_12:38:30,USD,7.3442,7.4053,01-09-20,12:38:30
1255,01-09-20_12:39:00,USD,7.3442,7.4053,01-09-20,12:39:00
1256,01-09-20_12:40:00,USD,7.3442,7.4043,01-09-20,12:40:00
1258,01-09-20_12:41:00,USD,7.3439,7.4043,01-09-20,12:41:00
1260,01-09-20_12:42:00,USD,7.3439,7.4043,01-09-20,12:42:00
1261,01-09-20_12:43:00,USD,7.3427,7.403,01-09-20,12:43:00
1263,01-09-20_12:44:00,USD,7.3426,7.403,01-09-20,12:44:00
1264,01-09-20_12:44:30,USD,7.3426,7.403,01-09-20,12:44:30
1265,01-09-20_12:45:00,USD,7.3421,7.4036,01-09-20,12:45:00
1266,01-09-20_12:46:00,USD,7.3421,7.4036,01-09-20,12:46:00
