time,currency,selling,buying
01-09-20_10:35,USD,7.3588,7.3993
01-09-20_10:36,USD,7.3584,7.3989
01-09-20_10:36,USD,7.3596,7.4001
01-09-20_10:37,USD,7.3601,7.4006
01-09-20_10:38,USD,7.3605,7.401
01-09-20_10:38,USD,7.3605,7.401
01-09-20_10:39,USD,7.3605,7.401
01-09-20_10:39,USD,7.3602,7.4007
01-09-20_10:40,USD,7.3602,7.4007
01-09-20_10:41,USD,7.3607,7.4013
01-09-20_10:41,USD,7.361,7.4015
01-09-20_10:42,USD,7.361,7.4015
01-09-20_10:42,USD,7.3604,7.401
01-09-20_10:43,USD,7.3613,7.4018
01-09-20_10:44,USD,7.3616,7.4021
01-09-20_10:44,USD,7.3616,7.4021
01-09-20_10:45,USD,7.3626,7.4031
01-09-20_10:46,USD,7.3641,7.4046
01-09-20_10:46,USD,7.3641,7.4046
01-09-20_10:47,USD,7.3641,7.4046
01-09-20_10:47,USD,7.3625,7.403
01-09-20_10:48,USD,7.3628,7.4033
01-09-20_10:49,USD,7.3625,7.4031
01-09-20_10:49,USD,7.3621,7.4026
01-09-20_10:50,USD,7.3622,7.4027
01-09-20_10:51,USD,7.3614,7.4019
01-09-20_10:51,USD,7.3617,7.4022
01-09-20_10:52,USD,7.3616,7.4021
01-09-20_10:53,USD,7.3614,7.402
01-09-20_10:53,USD,7.3624,7.403
01-09-20_10:54,USD,7.3625,7.403
01-09-20_10:55,USD,7.3628,7.4034
01-09-20_10:55,USD,7.3628,7.4034
01-09-20_10:56,USD,7.3628,7.4034
01-09-20_10:56,USD,7.3645,7.405
01-09-20_10:57,USD,7.3654,7.406
01-09-20_10:58,USD,7.3638,7.4044
01-09-20_10:58,USD,7.3627,7.4033
01-09-20_10:59,USD,7.3639,7.4045
01-09-20_11:00,USD,7.364,7.4045
01-09-20_11:00,USD,7.3656,7.4062
01-09-20_11:01,USD,7.3657,7.4062
01-09-20_11:02,USD,7.3661,7.4066
01-09-20_11:02,USD,7.366,7.4066
01-09-20_11:03,USD,7.3677,7.4083
01-09-20_11:03,USD,7.3674,7.408
01-09-20_11:04,USD,7.3669,7.4074
01-09-20_11:05,USD,7.3669,7.4074
01-09-20_11:05,USD,7.3667,7.4073
01-09-20_11:06,USD,7.3666,7.4072
01-09-20_11:07,USD,7.3662,7.4067
01-09-20_11:07,USD,7.3661,7.4067
01-09-20_11:08,USD,7.3662,7.4067
01-09-20_11:09,USD,7.3662,7.4067
01-09-20_11:09,USD,7.3662,7.4067
01-09-20_11:10,USD,7.3662,7.4067
01-09-20_11:11,USD,7.3673,7.4078
01-09-20_11:11,USD,7.3673,7.4078
01-09-20_11:12,USD,7.3673,7.4078
01-09-20_11:12,USD,7.3669,7.4074
01-09-20_11:13,USD,7.3673,7.4079
01-09-20_11:14,USD,7.367,7.4075
01-09-20_11:14,USD,7.3668,7.4073
01-09-20_11:15,USD,7.3659,7.4065
01-09-20_11:16,USD,7.3653,7.4059
01-09-20_11:16,USD,7.3658,7.4063
01-09-20_11:17,USD,7.3659,7.4064
01-09-20_11:17,USD,7.3659,7.4064
01-09-20_11:18,USD,7.3659,7.4065
01-09-20_11:19,USD,7.3658,7.4064
01-09-20_11:19,USD,7.3658,7.4063
01-09-20_11:20,USD,7.3658,7.4063
01-09-20_11:21,USD,7.3644,7.4049
01-09-20_11:21,USD,7.3642,7.4048
01-09-20_11:22,USD,7.3642,7.4047
01-09-20_11:22,USD,7.3632,7.4037
01-09-20_11:23,USD,7.3635,7.4041
01-09-20_11:24,USD,7.3635,7.4041
01-09-20_11:24,USD,7.3612,7.4018
01-09-20_11:25,USD,7.3588,7.3993
01-09-20_11:26,USD,7.3602,7.4007
01-09-20_11:26,USD,7.357,7.3975
01-09-20_11:27,USD,7.3567,7.3972
01-09-20_11:28,USD,7.3579,7.3984
01-09-20_11:28,USD,7.3579,7.3984
01-09-20_11:29,USD,7.359,7.3995
01-09-20_11:29,USD,7.3605,7.401
01-09-20_11:30,USD,7.3603,7.4008
01-09-20_11:31,USD,7.361,7.4015
01-09-20_11:31,USD,7.3607,7.4013
01-09-20_11:32,USD,7.359,7.3996
01-09-20_11:33,USD,7.3606,7.4012
01-09-20_11:33,USD,7.3602,7.4007
01-09-20_11:34,USD,7.3605,7.401
01-09-20_11:34,USD,7.3614,7.402
01-09-20_11:35,USD,7.3612,7.4018
01-09-20_11:36,USD,7.3608,7.4013
01-09-20_11:36,USD,7.3608,7.4013
01-09-20_11:37,USD,7.3623,7.4029
01-09-20_11:38,USD,7.3634,7.4039
01-09-20_11:38,USD,7.3633,7.4038
01-09-20_11:39,USD,7.3626,7.4031
01-09-20_11:40,USD,7.3622,7.4028
01-09-20_11:40,USD,7.3608,7.4013
01-09-20_11:41,USD,7.3608,7.4013
01-09-20_11:42,USD,7.362,7.4026
01-09-20_11:42,USD,7.3634,7.4039
01-09-20_11:43,USD,7.3632,7.4038
01-09-20_11:43,USD,7.3611,7.4016
01-09-20_11:44,USD,7.3609,7.4015
01-09-20_11:45,USD,7.3609,7.4015
01-09-20_11:45,USD,7.3627,7.4033
01-09-20_11:46,USD,7.3627,7.4032
01-09-20_11:47,USD,7.3627,7.4032
01-09-20_11:47,USD,7.3633,7.4039
01-09-20_11:48,USD,7.3635,7.404
01-09-20_11:49,USD,7.3622,7.4028
01-09-20_11:49,USD,7.3622,7.4028
01-09-20_11:50,USD,7.3628,7.4034
01-09-20_11:51,USD,7.3629,7.4034
01-09-20_11:51,USD,7.3631,7.4036
01-09-20_11:52,USD,7.3632,7.4037
01-09-20_11:52,USD,7.3632,7.4037
01-09-20_11:53,USD,7.3632,7.4037
01-09-20_11:54,USD,7.3636,7.4041
01-09-20_11:54,USD,7.3638,7.4044
01-09-20_11:55,USD,7.3637,7.4043
01-09-20_11:56,USD,7.3638,7.4043
01-09-20_11:56,USD,7.3649,7.4055
01-09-20_11:57,USD,7.3664,7.407
01-09-20_11:58,USD,7.3664,7.407
01-09-20_11:58,USD,7.3664,7.407
01-09-20_11:59,USD,7.3664,7.407
01-09-20_12:00,USD,7.3665,7.4071
01-09-20_12:00,USD,7.3668,7.4074
01-09-20_12:01,USD,7.3663,7.4069
01-09-20_12:01,USD,7.3666,7.4071
01-09-20_12:02,USD,7.3666,7.4071
01-09-20_12:03,USD,7.3664,7.407
01-09-20_12:03,USD,7.3656,7.4061
01-09-20_12:04,USD,7.3644,7.4049
01-09-20_12:05,USD,7.3648,7.4053
01-09-20_12:05,USD,7.3637,7.4043
01-09-20_12:06,USD,7.3642,7.4047
01-09-20_12:07,USD,7.3642,7.4047
01-09-20_12:07,USD,7.3657,7.4062
01-09-20_12:08,USD,7.3657,7.4062
01-09-20_12:08,USD,7.3655,7.4061
01-09-20_12:09,USD,7.3655,7.4061
01-09-20_12:10,USD,7.3655,7.4061
01-09-20_12:10,USD,7.3653,7.4059
01-09-20_12:11,USD,7.3654,7.406
01-09-20_12:12,USD,7.366,7.4065
01-09-20_12:12,USD,7.3658,7.4064
01-09-20_12:13,USD,7.3655,7.4061
01-09-20_12:14,USD,7.3647,7.4052
01-09-20_12:14,USD,7.3645,7.405
01-09-20_12:15,USD,7.364,7.4045
01-09-20_12:16,USD,7.3639,7.4044
01-09-20_12:16,USD,7.3639,7.4044
01-09-20_12:17,USD,7.3637,7.4042
01-09-20_12:18,USD,7.3638,7.4044
01-09-20_12:18,USD,7.3636,7.4042
01-09-20_12:19,USD,7.3636,7.4042
01-09-20_12:19,USD,7.3636,7.4042
01-09-20_12:20,USD,7.3633,7.4038
01-09-20_12:21,USD,7.3635,7.404
01-09-20_12:21,USD,7.3635,7.404
01-09-20_12:22,USD,7.3635,7.404
01-09-20_12:23,USD,7.3627,7.4032
01-09-20_12:24,USD,7.3637,7.4042
01-09-20_12:24,USD,7.3639,7.4045
01-09-20_12:25,USD,7.3642,7.4048
01-09-20_12:25,USD,7.3642,7.4048
01-09-20_12:26,USD,7.364,7.4045
01-09-20_12:27,USD,7.364,7.4045
01-09-20_12:27,USD,7.364,7.4045
01-09-20_12:28,USD,7.364,7.4045
01-09-20_12:29,USD,7.364,7.4045
01-09-20_12:29,USD,7.3647,7.4052
01-09-20_12:30,USD,7.3638,7.4043
01-09-20_12:31,USD,7.3648,7.4053
01-09-20_12:31,USD,7.3645,7.405
01-09-20_12:32,USD,7.3645,7.405
01-09-20_12:32,USD,7.3645,7.405
01-09-20_12:33,USD,7.3645,7.405
01-09-20_12:34,USD,7.3648,7.4053
01-09-20_12:34,USD,7.3651,7.4056
01-09-20_12:35,USD,7.364,7.4045
01-09-20_12:36,USD,7.364,7.4045
01-09-20_12:36,USD,7.3638,7.4044
01-09-20_12:37,USD,7.3638,7.4044
01-09-20_12:38,USD,7.3638,7.4044
01-09-20_12:38,USD,7.3639,7.4044
01-09-20_12:39,USD,7.3626,7.4032
01-09-20_12:40,USD,7.3626,7.4032
01-09-20_12:40,USD,7.3618,7.4023
01-09-20_12:41,USD,7.3606,7.4011
01-09-20_12:42,USD,7.3606,7.4011
01-09-20_12:42,USD,7.3621,7.4027
01-09-20_12:43,USD,7.3619,7.4024
01-09-20_12:44,USD,7.3619,7.4024
01-09-20_12:44,USD,7.3619,7.4024
01-09-20_12:45,USD,7.3627,7.4032
01-09-20_12:45,USD,7.3628,7.4034
01-09-20_12:46,USD,7.3637,7.4042
01-09-20_12:47,USD,7.3637,7.4042
01-09-20_12:47,USD,7.3638,7.4044
01-09-20_12:48,USD,7.3638,7.4044
01-09-20_12:49,USD,7.3621,7.4027
01-09-20_12:49,USD,7.3621,7.4027
01-09-20_12:50,USD,7.3621,7.4027
01-09-20_12:51,USD,7.3621,7.4027
01-09-20_12:51,USD,7.3619,7.4025
01-09-20_12:52,USD,7.3619,7.4025
01-09-20_12:52,USD,7.3619,7.4025
01-09-20_12:53,USD,7.3619,7.4025
01-09-20_12:54,USD,7.3619,7.4025
01-09-20_12:54,USD,7.3596,7.4001
01-09-20_12:55,USD,7.3589,7.3994
01-09-20_12:56,USD,7.3589,7.3994
01-09-20_12:56,USD,7.3589,7.3994
01-09-20_12:57,USD,7.3611,7.4016
01-09-20_12:58,USD,7.3611,7.4016
01-09-20_12:58,USD,7.3611,7.4017
01-09-20_12:59,USD,7.3617,7.4022
01-09-20_12:59,USD,7.3617,7.4022
01-09-20_13:00,USD,7.3622,7.4027
01-09-20_13:01,USD,7.3611,7.4016
01-09-20_13:01,USD,7.3619,7.4025
01-09-20_13:02,USD,7.3619,7.4025
01-09-20_13:03,USD,7.3619,7.4025
01-09-20_13:03,USD,7.3619,7.4025
01-09-20_13:04,USD,7.3611,7.4016
01-09-20_13:04,USD,7.3617,7.4022
01-09-20_13:05,USD,7.3617,7.4022
01-09-20_13:06,USD,7.3615,7.4021
01-09-20_13:06,USD,7.3615,7.4021
01-09-20_13:07,USD,7.3616,7.4021
01-09-20_13:08,USD,7.3616,7.4021
01-09-20_13:08,USD,7.3607,7.4012
01-09-20_13:09,USD,7.3607,7.4012
01-09-20_13:09,USD,7.3614,7.4019
01-09-20_13:10,USD,7.3614,7.4019
01-09-20_13:11,USD,7.3614,7.4019
01-09-20_13:11,USD,7.3614,7.4019
01-09-20_13:12,USD,7.3593,7.3999
01-09-20_13:13,USD,7.3593,7.3999
01-09-20_13:13,USD,7.3595,7.4
01-09-20_13:14,USD,7.3593,7.3998
01-09-20_13:15,USD,7.3593,7.3998
01-09-20_13:15,USD,7.3577,7.3982
01-09-20_13:16,USD,7.3577,7.3982
01-09-20_13:16,USD,7.3572,7.3977
01-09-20_13:17,USD,7.3573,7.3978
01-09-20_13:18,USD,7.3573,7.3978
01-09-20_13:18,USD,7.3573,7.3978
01-09-20_13:19,USD,7.3583,7.3989
01-09-20_13:20,USD,7.3583,7.3989
01-09-20_13:20,USD,7.3579,7.3984
01-09-20_13:21,USD,7.3579,7.3984
01-09-20_13:21,USD,7.355,7.3954
01-09-20_13:22,USD,7.3552,7.3957
01-09-20_13:23,USD,7.3536,7.3941
01-09-20_13:23,USD,7.3535,7.394
01-09-20_13:24,USD,7.3509,7.3914
01-09-20_13:25,USD,7.3528,7.3932
01-09-20_13:25,USD,7.3521,7.3926
01-09-20_13:26,USD,7.3514,7.3919
01-09-20_13:26,USD,7.351,7.3915
01-09-20_13:27,USD,7.3509,7.3914
01-09-20_13:28,USD,7.349,7.3895
01-09-20_13:28,USD,7.3475,7.388
01-09-20_13:29,USD,7.3482,7.3887
01-09-20_13:30,USD,7.3457,7.3862
01-09-20_13:30,USD,7.3459,7.3864
01-09-20_13:31,USD,7.3459,7.3864
01-09-20_13:31,USD,7.3441,7.3845
01-09-20_13:32,USD,7.3451,7.3855
01-09-20_13:33,USD,7.3445,7.3849
01-09-20_13:33,USD,7.3448,7.3852
01-09-20_13:34,USD,7.3448,7.3852
01-09-20_13:35,USD,7.3448,7.3852
01-09-20_13:35,USD,7.3456,7.386
01-09-20_13:36,USD,7.3458,7.3862
01-09-20_13:36,USD,7.3458,7.3862
01-09-20_13:37,USD,7.3474,7.3879
01-09-20_13:38,USD,7.3483,7.3888
01-09-20_13:38,USD,7.3443,7.3848
01-09-20_13:39,USD,7.3477,7.3882
01-09-20_13:40,USD,7.3459,7.3864
01-09-20_13:40,USD,7.3452,7.3857
01-09-20_13:41,USD,7.3425,7.3829
01-09-20_13:42,USD,7.3428,7.3832
01-09-20_13:42,USD,7.343,7.3834
01-09-20_13:43,USD,7.34,7.3804
01-09-20_13:43,USD,7.3398,7.3802
01-09-20_13:44,USD,7.341,7.3814
01-09-20_13:45,USD,7.341,7.3814
01-09-20_13:45,USD,7.3414,7.3818
01-09-20_13:46,USD,7.3418,7.3822
01-09-20_13:47,USD,7.3407,7.3811
01-09-20_13:47,USD,7.3398,7.3802
01-09-20_13:48,USD,7.343,7.3834
01-09-20_13:49,USD,7.343,7.3834
01-09-20_13:49,USD,7.3422,7.3826
01-09-20_13:50,USD,7.3422,7.3826
01-09-20_13:51,USD,7.3423,7.3827
01-09-20_13:51,USD,7.3428,7.3833
01-09-20_13:52,USD,7.3425,7.3829
01-09-20_13:53,USD,7.3416,7.382
01-09-20_13:53,USD,7.3405,7.3809
01-09-20_13:54,USD,7.3431,7.3835
01-09-20_13:54,USD,7.3431,7.3835
01-09-20_13:55,USD,7.3416,7.382
01-09-20_13:56,USD,7.3416,7.382
01-09-20_13:56,USD,7.3414,7.3819
01-09-20_13:57,USD,7.3414,7.3819
01-09-20_13:58,USD,7.3414,7.3819
01-09-20_13:58,USD,7.3428,7.3833
01-09-20_13:59,USD,7.3432,7.3836
01-09-20_14:00,USD,7.3427,7.3831
01-09-20_14:00,USD,7.3423,7.3827
01-09-20_14:01,USD,7.3423,7.3827
01-09-20_14:01,USD,7.3416,7.382
01-09-20_14:02,USD,7.3424,7.3828
01-09-20_14:03,USD,7.3429,7.3833
01-09-20_14:03,USD,7.343,7.3834
01-09-20_14:04,USD,7.3411,7.3815
01-09-20_14:05,USD,7.3411,7.3815
01-09-20_14:05,USD,7.3404,7.3808
01-09-20_14:06,USD,7.3404,7.3808
01-09-20_14:07,USD,7.3404,7.3808
01-09-20_14:07,USD,7.3408,7.3813
01-09-20_14:08,USD,7.3403,7.3807
01-09-20_14:09,USD,7.3399,7.3803
01-09-20_14:09,USD,7.3399,7.3803
01-09-20_14:10,USD,7.34,7.3805
01-09-20_14:11,USD,7.3401,7.3806
01-09-20_14:11,USD,7.3401,7.3806
01-09-20_14:12,USD,7.3401,7.3805
01-09-20_14:13,USD,7.3364,7.3768
01-09-20_14:13,USD,7.3363,7.3767
01-09-20_14:14,USD,7.3363,7.3767
01-09-20_14:15,USD,7.336,7.3764
01-09-20_14:15,USD,7.3366,7.377
01-09-20_14:16,USD,7.3366,7.377
01-09-20_14:16,USD,7.3346,7.375
01-09-20_14:17,USD,7.3342,7.3746
01-09-20_14:18,USD,7.3347,7.3751
01-09-20_14:18,USD,7.3336,7.374
01-09-20_14:19,USD,7.3361,7.3765
01-09-20_14:20,USD,7.3341,7.3745
01-09-20_14:20,USD,7.3342,7.3746
01-09-20_14:21,USD,7.3342,7.3746
01-09-20_14:22,USD,7.3305,7.3708
01-09-20_14:23,USD,7.3372,7.3776
01-09-20_14:24,USD,7.3384,7.3788
01-09-20_14:24,USD,7.3368,7.3772
01-09-20_14:25,USD,7.3368,7.3772
01-09-20_14:25,USD,7.3363,7.3767
01-09-20_14:26,USD,7.3341,7.3745
01-09-20_14:27,USD,7.3364,7.3767
01-09-20_14:27,USD,7.338,7.3784
01-09-20_14:28,USD,7.338,7.3784
01-09-20_14:29,USD,7.3391,7.3795
01-09-20_14:29,USD,7.3393,7.3797
01-09-20_14:30,USD,7.3395,7.3799
01-09-20_14:31,USD,7.3395,7.3799
01-09-20_14:31,USD,7.3395,7.3799
01-09-20_14:32,USD,7.3375,7.3779
01-09-20_14:32,USD,7.3393,7.3797
01-09-20_14:33,USD,7.3397,7.3801
01-09-20_14:34,USD,7.3397,7.3801
01-09-20_14:34,USD,7.3397,7.3801
01-09-20_14:35,USD,7.3397,7.3801
01-09-20_14:36,USD,7.3398,7.3802
01-09-20_14:36,USD,7.3397,7.3801
01-09-20_14:37,USD,7.3397,7.3801
01-09-20_14:38,USD,7.3398,7.3803
01-09-20_14:38,USD,7.3397,7.3801
01-09-20_14:39,USD,7.3398,7.3802
01-09-20_14:40,USD,7.3402,7.3806
01-09-20_14:40,USD,7.3402,7.3806
01-09-20_14:41,USD,7.3398,7.3802
01-09-20_14:41,USD,7.3389,7.3793
01-09-20_14:42,USD,7.3389,7.3793
01-09-20_14:43,USD,7.3393,7.3797
01-09-20_14:43,USD,7.3377,7.3781
01-09-20_14:44,USD,7.3386,7.379
01-09-20_14:45,USD,7.3386,7.379
01-09-20_14:45,USD,7.3388,7.3792
01-09-20_14:46,USD,7.3414,7.3818
01-09-20_14:47,USD,7.3437,7.3841
01-09-20_14:47,USD,7.3437,7.3841
01-09-20_14:48,USD,7.3438,7.3842
01-09-20_14:49,USD,7.3434,7.3838
01-09-20_14:49,USD,7.3434,7.3838
01-09-20_14:50,USD,7.3426,7.383
01-09-20_14:51,USD,7.3426,7.383
01-09-20_14:51,USD,7.3439,7.3843
01-09-20_14:52,USD,7.3445,7.385
01-09-20_14:52,USD,7.3439,7.3844
01-09-20_14:53,USD,7.3439,7.3844
01-09-20_14:54,USD,7.3438,7.3843
01-09-20_14:54,USD,7.3435,7.3839
01-09-20_14:55,USD,7.3443,7.3847
01-09-20_14:56,USD,7.3454,7.3858
01-09-20_14:56,USD,7.3449,7.3854
01-09-20_14:57,USD,7.3444,7.3848
01-09-20_14:58,USD,7.3447,7.3851
01-09-20_14:58,USD,7.3475,7.3879
01-09-20_14:59,USD,7.3469,7.3874
01-09-20_15:00,USD,7.3472,7.3876
01-09-20_15:00,USD,7.346,7.3865
01-09-20_15:01,USD,7.3463,7.3867
01-09-20_15:02,USD,7.3511,7.3915
01-09-20_15:02,USD,7.3511,7.3915
01-09-20_15:03,USD,7.3504,7.3909
01-09-20_15:03,USD,7.3505,7.3909
01-09-20_15:04,USD,7.3503,7.3908
01-09-20_15:05,USD,7.3511,7.3916
01-09-20_15:05,USD,7.3505,7.391
01-09-20_15:06,USD,7.3487,7.3891
01-09-20_15:07,USD,7.3498,7.3902
01-09-20_15:07,USD,7.3498,7.3902
01-09-20_15:08,USD,7.3498,7.3902
01-09-20_15:09,USD,7.3485,7.3889
01-09-20_15:09,USD,7.3485,7.3889
01-09-20_15:10,USD,7.3485,7.3889
01-09-20_15:11,USD,7.349,7.3895
01-09-20_15:11,USD,7.349,7.3895
01-09-20_15:12,USD,7.3508,7.3912
01-09-20_15:13,USD,7.3506,7.3911
01-09-20_15:13,USD,7.3507,7.3912
01-09-20_15:14,USD,7.3495,7.39
01-09-20_15:14,USD,7.3494,7.3899
01-09-20_15:15,USD,7.3496,7.3901
01-09-20_15:16,USD,7.3496,7.3901
01-09-20_15:18,USD,7.3495,7.39
01-09-20_15:18,USD,7.3499,7.3904
01-09-20_15:19,USD,7.3499,7.3904
01-09-20_15:19,USD,7.3503,7.3907
01-09-20_15:20,USD,7.35,7.3904
01-09-20_15:21,USD,7.3499,7.3904
01-09-20_15:21,USD,7.348,7.3885
01-09-20_15:22,USD,7.3484,7.3888
01-09-20_15:23,USD,7.3484,7.3888
01-09-20_15:23,USD,7.3501,7.3906
01-09-20_15:24,USD,7.3501,7.3906
01-09-20_15:24,USD,7.3498,7.3902
01-09-20_15:25,USD,7.3506,7.3911
01-09-20_15:26,USD,7.3517,7.3922
01-09-20_15:26,USD,7.3516,7.3921
01-09-20_15:27,USD,7.3516,7.3921
01-09-20_15:28,USD,7.3517,7.3921
01-09-20_15:28,USD,7.3512,7.3916
01-09-20_15:29,USD,7.3512,7.3916
01-09-20_15:30,USD,7.3509,7.3914
01-09-20_15:30,USD,7.3509,7.3914
01-09-20_15:31,USD,7.3517,7.3921
01-09-20_15:32,USD,7.3518,7.3922
01-09-20_15:32,USD,7.351,7.3915
01-09-20_15:33,USD,7.351,7.3915
01-09-20_15:33,USD,7.351,7.3915
01-09-20_15:34,USD,7.3507,7.3912
01-09-20_15:35,USD,7.35,7.3905
01-09-20_15:35,USD,7.3498,7.3903
01-09-20_15:36,USD,7.3498,7.3903
01-09-20_15:37,USD,7.3483,7.3888
01-09-20_15:37,USD,7.3482,7.3887
01-09-20_15:38,USD,7.3482,7.3887
01-09-20_15:39,USD,7.3482,7.3887
01-09-20_15:39,USD,7.3467,7.3871
01-09-20_15:40,USD,7.3428,7.3832
01-09-20_15:41,USD,7.3435,7.3839
01-09-20_15:41,USD,7.3433,7.3838
01-09-20_15:42,USD,7.3436,7.384
01-09-20_15:42,USD,7.3436,7.384
01-09-20_15:43,USD,7.3436,7.384
01-09-20_15:44,USD,7.3423,7.3827
01-09-20_15:44,USD,7.3403,7.3808
01-09-20_15:45,USD,7.3423,7.3827
01-09-20_15:46,USD,7.3423,7.3827
01-09-20_15:46,USD,7.3428,7.3833
01-09-20_15:47,USD,7.3428,7.3833
01-09-20_15:48,USD,7.345,7.3855
01-09-20_15:48,USD,7.3439,7.3843
01-09-20_15:49,USD,7.3413,7.3818
01-09-20_15:50,USD,7.3406,7.381
01-09-20_15:50,USD,7.3406,7.381
01-09-20_15:51,USD,7.3431,7.3836
01-09-20_15:52,USD,7.3458,7.3862
01-09-20_15:52,USD,7.3439,7.3843
01-09-20_15:53,USD,7.3444,7.3848
01-09-20_15:54,USD,7.3433,7.3838
01-09-20_15:54,USD,7.3444,7.3848
01-09-20_15:55,USD,7.3445,7.385
01-09-20_15:55,USD,7.3445,7.385
01-09-20_15:56,USD,7.3455,7.386
01-09-20_15:57,USD,7.3455,7.386
01-09-20_15:57,USD,7.3449,7.3854
01-09-20_15:58,USD,7.3452,7.3856
01-09-20_15:59,USD,7.345,7.3854
01-09-20_15:59,USD,7.345,7.3854
01-09-20_16:00,USD,7.3446,7.3851
01-09-20_16:01,USD,7.3444,7.3849
01-09-20_16:01,USD,7.3456,7.3861
01-09-20_16:02,USD,7.3455,7.3859
01-09-20_16:02,USD,7.3457,7.3862
01-09-20_16:03,USD,7.3456,7.386
01-09-20_16:04,USD,7.3449,7.3854
01-09-20_16:04,USD,7.3448,7.3852
01-09-20_16:05,USD,7.3452,7.3856
01-09-20_16:06,USD,7.3448,7.3852
01-09-20_16:06,USD,7.3464,7.3869
01-09-20_16:07,USD,7.3448,7.3852
01-09-20_16:08,USD,7.3453,7.3857
01-09-20_16:08,USD,7.3456,7.386
01-09-20_16:09,USD,7.3469,7.3874
01-09-20_16:09,USD,7.3473,7.3878
01-09-20_16:10,USD,7.3459,7.3863
01-09-20_16:11,USD,7.346,7.3865
01-09-20_16:11,USD,7.346,7.3865
01-09-20_16:12,USD,7.3437,7.3841
01-09-20_16:13,USD,7.3462,7.3867
01-09-20_16:13,USD,7.3454,7.3858
01-09-20_16:14,USD,7.3439,7.3844
01-09-20_16:15,USD,7.3439,7.3843
01-09-20_16:15,USD,7.3441,7.3845
01-09-20_16:16,USD,7.3442,7.3846
01-09-20_16:17,USD,7.3437,7.3842
01-09-20_16:17,USD,7.3436,7.3841
01-09-20_16:18,USD,7.3426,7.383
01-09-20_16:19,USD,7.3446,7.385
01-09-20_16:19,USD,7.3446,7.385
01-09-20_16:20,USD,7.3436,7.384
01-09-20_16:20,USD,7.3428,7.3832
01-09-20_16:21,USD,7.3425,7.3829
01-09-20_16:22,USD,7.3425,7.3829
01-09-20_16:22,USD,7.3417,7.3821
01-09-20_16:23,USD,7.3415,7.3819
01-09-20_16:24,USD,7.3404,7.3808
01-09-20_16:24,USD,7.342,7.3824
01-09-20_16:25,USD,7.3419,7.3823
01-09-20_16:26,USD,7.3437,7.3841
01-09-20_16:26,USD,7.344,7.3844
01-09-20_16:27,USD,7.3437,7.3842
01-09-20_16:28,USD,7.3437,7.3842
01-09-20_16:28,USD,7.3423,7.3828
01-09-20_16:29,USD,7.3412,7.3816
01-09-20_16:29,USD,7.3437,7.3841
01-09-20_16:30,USD,7.3439,7.3843
01-09-20_16:31,USD,7.3441,7.3846
01-09-20_16:31,USD,7.3466,7.3871
01-09-20_16:32,USD,7.3466,7.3871
01-09-20_16:33,USD,7.3454,7.3858
01-09-20_16:33,USD,7.3452,7.3857
01-09-20_16:34,USD,7.3452,7.3857
01-09-20_16:35,USD,7.3442,7.3846
01-09-20_16:35,USD,7.344,7.3844
01-09-20_16:36,USD,7.3447,7.3851
01-09-20_16:37,USD,7.3447,7.3851
01-09-20_16:37,USD,7.3458,7.3863
01-09-20_16:38,USD,7.3469,7.3874
01-09-20_16:38,USD,7.3476,7.388
01-09-20_16:39,USD,7.3475,7.3879
01-09-20_16:40,USD,7.348,7.3885
01-09-20_16:40,USD,7.3469,7.3873
01-09-20_16:41,USD,7.3466,7.387
01-09-20_16:42,USD,7.3466,7.387
01-09-20_16:42,USD,7.3465,7.3869
01-09-20_16:43,USD,7.3465,7.3869
01-09-20_16:44,USD,7.347,7.3875
01-09-20_16:44,USD,7.348,7.3884
01-09-20_16:45,USD,7.348,7.3884
01-09-20_16:46,USD,7.3479,7.3883
01-09-20_16:46,USD,7.3471,7.3876
01-09-20_16:47,USD,7.3471,7.3876
01-09-20_16:48,USD,7.3471,7.3876
01-09-20_16:48,USD,7.3476,7.3881
01-09-20_16:49,USD,7.347,7.3874
01-09-20_16:49,USD,7.3466,7.387
01-09-20_16:50,USD,7.3466,7.387
01-09-20_16:51,USD,7.3466,7.387
01-09-20_16:51,USD,7.3466,7.387
01-09-20_16:52,USD,7.3466,7.387
01-09-20_16:53,USD,7.3477,7.3881
01-09-20_16:53,USD,7.3477,7.3881
01-09-20_16:54,USD,7.3502,7.3906
01-09-20_16:55,USD,7.3496,7.3901
01-09-20_16:55,USD,7.3495,7.39
01-09-20_16:56,USD,7.3496,7.3901
01-09-20_16:57,USD,7.3498,7.3903
01-09-20_16:57,USD,7.3495,7.3899
01-09-20_16:58,USD,7.3495,7.3899
01-09-20_16:59,USD,7.3496,7.3901
01-09-20_16:59,USD,7.349,7.3894
01-09-20_17:00,USD,7.3488,7.3893
01-09-20_17:00,USD,7.3491,7.3896
01-09-20_17:01,USD,7.3502,7.3906
01-09-20_17:02,USD,7.3494,7.3899
01-09-20_17:02,USD,7.3491,7.3896
01-09-20_17:03,USD,7.3493,7.3897
01-09-20_17:04,USD,7.3494,7.3899
01-09-20_17:04,USD,7.3494,7.3899
01-09-20_17:05,USD,7.3487,7.3892
01-09-20_17:06,USD,7.3496,7.3901
01-09-20_17:06,USD,7.3496,7.3901
01-09-20_17:07,USD,7.3498,7.3903
01-09-20_17:08,USD,7.3485,7.389
01-09-20_17:08,USD,7.3486,7.389
01-09-20_17:09,USD,7.3486,7.389
